"12ez -- 2. Educational structure, 2010-2024"

"Postal code area","2020 Aged 18 or over, total (KO)","2021 Aged 18 or over, total (KO)","2022 Aged 18 or over, total (KO)","2023 Aged 18 or over, total (KO)","2024 Aged 18 or over, total (KO)"
"43900  Kinnula Keskus (Kinnula)",1026,1009,1001,974,956
"43940  Muhola-Saarensalmi (Kinnula)",179,180,174,165,160
"43960  Saarensalmi (Kinnula)",54,53,55,53,49
"44100  Äänekoski Keskus (Äänekoski)",3537,3498,3473,3511,3510
"44120  Mämmensalmi-Mustaniemi (Äänekoski)",1945,1911,1884,1857,1847
"44150  Likolahti-Karhunlähde (Äänekoski)",2428,2408,2382,2399,2383
"44160  Huutomäki (Äänekoski)",360,353,361,359,358
"44170  Hietama (Äänekoski)",344,342,343,345,340
"44190  Parantala (Äänekoski)",171,181,180,181,178
"44200  Suolahti Keskus (Äänekoski)",3625,3587,3450,3439,3373
"44220  Sörkänmäki (Äänekoski)",317,314,311,304,302
"44250  Äänekoivisto (Äänekoski)",395,388,390,385,389
"44260  Vihijärvi (Äänekoski)",204,206,201,198,192
"44280  Sumiainen Keskus (Äänekoski)",691,683,678,644,641
"44300  Konnevesi Keskus (Konnevesi)",1442,1442,1397,1388,1353
"44320  Sirkkamäki (Konnevesi)",95,86,90,93,88
"44330  Hytölä (Konnevesi)",209,212,208,208,204
"44350  Istunmäki (Konnevesi)",287,299,291,280,270
"44370  Mäntymäki (Konnevesi)",129,130,130,122,128
"44400  Konginkangas Keskus (Äänekoski)",542,529,529,518,504
"44420  Liimattala (Äänekoski)",263,269,265,267,255
"44440  Räihä (Äänekoski)",94,91,89,90,81
"44460  Kalaniemi (Äänekoski)",104,107,105,99,98
"44480  Niinilahti (Viitasaari)",122,125,124,121,121
"44500  Viitasaari Keskus (Viitasaari)",3458,3438,3408,3363,3305
"44530  Ilmolahti (Viitasaari)",134,140,141,143,139
"44580  Huopanankoski (Viitasaari)",173,173,167,168,158
"44590  Vuorilahti (Viitasaari)",57,59,59,61,59
"44610  Kärnä (Viitasaari)",129,132,129,126,127
"44630  Kumpumäki (Viitasaari)",136,132,130,136,129
"44640  Kymönkoski (Viitasaari)",284,288,283,271,261
"44670  Suovanlahti (Viitasaari)",131,121,121,124,120
"44680  Lahnanen (Viitasaari)",38,38,40,37,42
"44730  Löytänä (Viitasaari)",82,79,78,73,72
"44740  Keitelepohja-Kotvala (Viitasaari)",160,160,153,153,147
"44760  Keihärinkoski (Viitasaari)",242,226,230,225,227
"44770  Valkeisjärvi (Viitasaari)",0,1,0,0,0
"44790  Kotvala (Viitasaari)",34,36,36,34,35
"44800  Pihtipudas Keskus (Pihtipudas)",1946,1941,1892,1873,1866
"44860  Alvajärvi (Pihtipudas)",191,187,181,184,182
"44880  Muurasjärvi (Pihtipudas)",437,441,435,417,418
"44910  Elämäjärvi (Pihtipudas)",175,177,172,170,168
"44920  Peninki (Pihtipudas)",161,151,150,151,146
"44950  Kärväsjärvi (Pihtipudas)",144,140,145,141,138
"44970  Korppinen (Pihtipudas)",135,131,129,127,124
"45100  Kouvola Keskus (Kouvola)",7969,7886,7834,7906,7979
"45120  Kotkankallio-Vahteronmäki (Kouvola)",3018,3002,2993,2986,2972
"45130  Korjala-Kaunisnurmi (Kouvola)",1516,1492,1484,1487,1483
"45150  Kankaronmäki-Eskolanmäki (Kouvola)",3948,3839,3859,3959,3970
"45160  Lehtomäki (Kouvola)",4384,4370,4364,4354,4333
"45200  Tornionmäki (Kouvola)",5073,5047,4962,4975,4994
"45330  Harju (Kouvola)",239,234,238,235,231
"45360  Kukkuramäki (Kouvola)",2853,2861,2839,2820,2804
"45370  Valkeala kk (Kouvola)",2062,2070,2069,2049,2041
"45410  Utti (Kouvola)",671,665,663,658,639
"45460  Savero (Kouvola)",143,139,142,138,144
"45610  Koria (Kouvola)",3842,3864,3822,3775,3694
"45700  Kuusankoski Keskus (Kouvola)",7470,7409,7335,7292,7287
"45720  Kotiharju-Puhjonmäki (Kouvola)",2156,2147,2102,2082,2064
"45740  Maunuksela (Kouvola)",2224,2203,2175,2157,2169
"45750  Kuusankosken Sairaala-alue (Kouvola)",46,35,32,43,48
"45810  Pilkanmaa (Kouvola)",1173,1147,1129,1105,1101
"45910  Voikkaa (Kouvola)",2090,2071,2044,2028,2014
"45940  Oravala (Kouvola)",230,239,236,232,225
"46110  Tuohikotti (Kouvola)",307,313,308,317,300
"46140  Vekaranjärvi (Kouvola)",128,121,128,114,121
"46230  Aro (Kouvola)",386,387,373,370,380
"46400  Kaipiainen (Kouvola)",377,367,364,360,346
"46430  Tirva-Inkerilä (Kouvola)",217,218,224,217,218
"46450  Enäjärvi (Kouvola)",139,138,135,130,126
"46530  Kannuskoski (Luumäki)",123,119,120,121,114
"46570  Saaramaa (Kouvola)",34,34,34,35,33
"46710  Sippola (Kouvola)",592,583,569,574,573
"46730  Ruotila (Kouvola)",96,102,104,103,100
"46750  Liikkala (Kouvola)",225,224,215,210,214
"46800  Myllykoski (Kouvola)",3735,3746,3698,3630,3607
"46810  Ummeljoki (Kouvola)",1146,1126,1125,1117,1097
"46860  Anjalankoski Keskus (Kouvola)",442,438,426,423,419
"46900  Inkeroinen (Kouvola)",2927,2882,2854,2795,2790
"46910  Anjala (Kouvola)",1456,1464,1423,1410,1412
"46930  Huruksela (Kotka)",174,174,181,181,184
"46950  Ahvio (Kouvola)",48,46,44,43,47
"46960  Muhniemi (Kouvola)",258,250,263,263,259
"47110  Löytty (Kouvola)",69,70,67,66,59
"47150  Raussila (Kouvola)",117,116,112,102,103
"47200  Elimäki kk (Kouvola)",1838,1830,1773,1765,1772
"47260  Ratula (Kouvola)",106,102,100,102,97
"47310  Haapa-Kimola (Iitti)",199,198,201,194,198
"47350  Kimonkylä (Lapinjärvi)",106,106,99,96,89
"47400  Kausala (Iitti)",3736,3684,3659,3636,3607
"47440  Sääskjärvi (Iitti)",96,100,98,96,95
"47450  Perheniemi (Iitti)",205,193,199,195,197
"47460  Hiisiö (Iitti)",54,54,52,49,48
"47490  Mankala-Hiisiö (Iitti)",269,259,266,265,269
"47520  Iitti kk (Iitti)",135,132,138,144,139
"47540  Lyöttilä (Iitti)",151,150,145,140,136
"47610  Kymentaka (Iitti)",113,114,114,118,114
"47650  Kimola (Kouvola)",161,157,156,146,142
"47710  Jaala kk (Kouvola)",863,851,847,837,833
"47760  Huhdasjärvi (Kouvola)",105,100,100,97,94
"47810  Selänpää (Kouvola)",235,226,224,225,225
"47830  Hasula (Kouvola)",76,79,82,83,84
"47850  Verla (Kouvola)",122,117,117,120,120
"47900  Vuohijärvi (Kouvola)",223,222,211,212,197
"47910  Hillosensalmi (Kouvola)",25,23,21,18,17
"48100  Kotkansaari (Kotka)",9310,9317,9289,9253,9332
"48130  Katariina (Kotka)",582,577,577,586,580
"48200  Hovinsaari (Kotka)",1449,1449,1418,1469,1461
"48210  Toukolan Sairaala-Alue (Kotka)",226,212,204,200,194
"48220  Metsola (Kotka)",1079,1081,1040,1056,1080
"48230  Korela-Jylppy (Kotka)",1132,1133,1136,1120,1127
"48300  Ruonala (Kotka)",1002,985,992,976,981
"48310  Mussalo (Kotka)",3389,3381,3388,3411,3356
"48350  Karhuvuori (Kotka)",2709,2641,2577,2647,2628
"48400  Sutela (Kotka)",3280,3238,3270,3252,3198
"48410  Kaukola (Kotka)",1303,1304,1281,1265,1250
"48600  Karhula (Kotka)",6069,6051,5968,6003,5978
"48700  Kyminlinna (Kotka)",1930,1927,1945,1935,1908
"48710  Koivula (Kotka)",995,984,977,983,973
"48720  Kymi (Kotka)",1339,1345,1333,1322,1320
"48750  Nikeli (Kotka)",161,156,153,147,142
"48770  Ristinkallio (Kotka)",1416,1407,1397,1384,1389
"48800  Otsola-Mäntykangas (Kotka)",1680,1687,1676,1676,1656
"48810  Rantahaka (Kotka)",541,554,542,535,525
"48900  Sunila (Kotka)",1085,1096,1060,1047,1038
"48910  Suulisniemi (Kotka)",1168,1170,1153,1143,1114
"48930  Tiutinen (Kotka)",274,267,263,262,257
"49200  Heinlahti (Pyhtää)",580,586,601,604,605
"49210  Huutjärvi (Pyhtää)",785,800,801,815,806
"49220  Siltakylä (Pyhtää)",1412,1419,1450,1430,1416
"49240  Purolanlahti (Pyhtää)",277,271,272,270,263
"49270  Pyhtää kk (Pyhtää)",707,686,661,639,632
"49290  Vastila (Pyhtää)",329,318,316,309,299
"49300  Tavastila (Kotka)",515,508,491,479,479
"49340  Juurikorpi (Kotka)",94,87,84,84,84
"49400  Hamina Keskus (Hamina)",8264,8278,8194,8212,8162
"49410  Poitsila (Hamina)",1591,1552,1554,1579,1549
"49420  Uusi-Summa (Hamina)",1542,1537,1508,1508,1509
"49460  Hillo (Hamina)",966,948,942,941,951
"49480  Vanha-Summa (Hamina)",379,366,364,373,368
"49490  Neuvoton (Hamina)",1100,1084,1098,1070,1076
"49510  Husula (Hamina)",898,886,924,930,929
"49520  Reitkalli (Hamina)",227,226,221,220,221
"49540  Metsäkylä (Hamina)",373,367,366,367,348
"49570  Kannusjärvi (Hamina)",342,327,335,324,310
"49610  Sivatti (Hamina)",79,79,81,79,76
"49630  Vehkajoki (Hamina)",88,87,88,89,87
"49640  Paijärvi (Hamina)",138,135,134,137,133
"49660  Pyhältö (Hamina)",464,467,450,439,427
"49700  Miehikkälä Kirkonkylä (Miehikkälä)",704,686,673,663,645
"49720  Hurttala (Miehikkälä)",47,46,45,44,39
"49730  Muurikkala (Miehikkälä)",242,246,236,227,216
"49750  Kalliokoski (Miehikkälä)",115,115,115,121,117
"49760  Suur-Miehikkälä (Miehikkälä)",165,159,157,155,150
"49770  Salo-Miehikkälä (Miehikkälä)",185,191,188,175,173
"49780  Onkamaa (Hamina)",87,85,81,78,76
"49840  Mäntlahti (Hamina)",127,120,119,123,118
"49860  Klamila (Virolahti)",547,546,538,528,523
"49900  Virolahti Keskus (Virolahti)",1506,1503,1502,1480,1438
"49930  Vaalimaa (Virolahti)",128,120,118,122,118
"49960  Ala-Pihlaja (Virolahti)",179,172,170,170,168
"49980  Ravijoki (Virolahti)",213,210,206,194,185
"50100  Mikkeli Keskus (Mikkeli)",8492,8491,8600,8837,8860
"50120  Siekkilä (Mikkeli)",1268,1263,1251,1250,1244
"50130  Nuijamies (Mikkeli)",2533,2487,2500,2502,2522
"50150  Tusku (Mikkeli)",1065,1049,1059,1051,1046
"50160  Kattilansilta (Mikkeli)",2001,1966,1926,1870,1970
"50170  Peitsari (Mikkeli)",4560,4511,4489,4485,4493
"50180  Visulahti (Mikkeli)",597,603,592,587,584
"50190  Tuppurala (Mikkeli)",3940,3873,3914,3925,3887
"50200  Kovala (Mikkeli)",457,456,446,451,455
"50300  Rämälä (Mikkeli)",250,248,248,244,243
"50350  Norola (Mikkeli)",236,237,246,242,240
"50500  Tuukkala-Kaituenmäki (Mikkeli)",1183,1194,1179,1149,1126
"50520  Moision Sairaala-alue (Mikkeli)",98,100,101,107,112
"50600  Karikko (Mikkeli)",3574,3585,3552,3525,3539
"50670  Otava (Mikkeli)",1375,1361,1357,1350,1352
"50700  Syysjärvi (Mikkeli)",590,602,640,648,676
"50770  Korpikoski (Mikkeli)",196,196,191,189,187
"50800  Annilanselkä (Mikkeli)",420,410,415,415,429
"50970  Ihastjärvi (Mikkeli)",1807,1833,1820,1811,1836
"51130  Vanhamäki (Mikkeli)",129,129,129,130,131
"51200  Kangasniemi Keskus (Kangasniemi)",3183,3134,3103,3095,3056
"51260  Tahkomäki (Kangasniemi)",127,128,127,126,120
"51270  Kutemajärvi (Kangasniemi)",185,175,179,177,179
"51310  Levä (Kangasniemi)",115,119,120,109,105
"51335  Kaihlamäki (Kangasniemi)",34,34,35,35,31
"51340  Hännilä-Särkiharju (Kangasniemi)",217,217,208,209,204
"51360  Koivula-Synsiö (Kangasniemi)",143,147,144,143,145
"51380  Synsiö (Kangasniemi)",38,41,37,36,37
"51420  Harjumaa-Pajulankylä (Mikkeli)",182,188,177,167,166
"51430  Läsäkoski (Kangasniemi)",70,71,72,65,71
"51440  Vuojalahti (Kangasniemi)",202,202,191,184,188
"51450  Pajulankylä (Mikkeli)",44,44,45,46,47
"51460  Luusniemi (Kangasniemi)",161,161,157,155,152
"51520  Hiirola (Mikkeli)",334,330,324,316,311
"51540  Kalvitsa (Mikkeli)",246,237,236,229,227
"51600  Haukivuori Keskus-Pitkäaho (Mikkeli)",1114,1116,1076,1073,1066
"51620  Pitkäaho (Mikkeli)",15,16,15,16,16
"51670  Nykälä (Mikkeli)",111,110,102,102,96
"51720  Rahula (Mikkeli)",356,359,370,374,375
"51740  Huuhanaho (Mikkeli)",173,173,171,172,176
"51760  Nuutilanmäki (Juva)",225,229,229,234,227
"51780  Kuosmala (Juva)",109,102,103,101,98
"51810  Maivala (Juva)",113,104,101,99,103
"51820  Hatsola (Juva)",235,235,237,233,227
"51850  Vuorenmaa (Juva)",152,153,155,147,142
"51860  Narila (Juva)",52,56,55,54,50
"51880  Koikkala (Juva)",185,182,180,171,161
"51890  Risulahti (Juva)",67,66,68,66,61
"51900  Juva Keskus (Juva)",3516,3492,3410,3413,3422
"51930  Paatela (Juva)",128,122,120,118,119
"51940  Härkälä (Juva)",95,89,85,88,88
"51980  Lauteala (Juva)",196,194,190,187,185
"52100  Anttola (Mikkeli)",1181,1179,1174,1158,1150
"52110  Majavesi (Mikkeli)",325,326,320,317,307
"52150  Hauhala (Mikkeli)",119,115,118,117,115
"52200  Puumala Keskus (Puumala)",1614,1602,1563,1563,1561
"52230  Hurissalo (Puumala)",199,208,203,207,203
"52270  Ryhälä (Puumala)",36,35,35,33,31
"52300  Ristiina Keskus (Mikkeli)",2300,2272,2255,2224,2222
"52320  Vitsiälä (Mikkeli)",271,263,271,274,265
"52330  Heimari (Mikkeli)",38,35,38,42,44
"52340  Hangastenmaa (Mikkeli)",185,184,180,177,177
"52360  Someenjärvi (Mikkeli)",85,84,82,83,84
"52420  Pellosniemi (Mikkeli)",486,469,466,463,468
"52510  Hietanen (Hirvensalmi)",388,392,374,370,377
"52520  Syväsmäki (Hirvensalmi)",127,125,120,116,116
"52550  Hirvensalmi Keskus (Hirvensalmi)",1322,1287,1276,1253,1235
"52610  Tuukkalanlahti (Hirvensalmi)",107,104,106,106,105
"52620  Kuitula (Hirvensalmi)",75,78,83,78,79
"52700  Mäntyharju Keskus (Mäntyharju)",3943,3959,3898,3882,3876
"52720  Karankamäki-Koirakivi (Mäntyharju)",94,89,86,85,82
"52730  Koirakivi (Mäntyharju)",62,63,56,60,58
"52740  Tuustaipale (Mäntyharju)",227,235,233,230,228
"52760  Mynttilä (Mäntyharju)",74,69,68,70,68
"52780  Kuomiokoski (Mikkeli)",88,89,90,82,76
"52830  Suomenniemi (Mikkeli)",516,499,479,465,467
"52850  Halmeniemi (Mäntyharju)",103,94,95,95,94
"52890  Käävänkylä (Mäntyharju)",80,75,77,76,80
"52920  Voikoski (Kouvola)",106,107,104,104,107
"52960  Nurmaa (Mäntyharju)",102,95,93,94,95
"52970  Pankalahti-Ahvenainen (Mäntyharju)",76,72,70,68,68
"52980  Ahvenainen (Mäntyharju)",40,39,38,39,38
"53100  Lappeenranta keskus (Lappeenranta)",9670,9620,9781,9878,10098
"53130  Keskussairaala-alue-Kimpinen (Lappeenranta)",595,581,592,599,588
"53200  Kaukas-Tirilä (Lappeenranta)",1255,1243,1236,1236,1266
"53300  Lauritsala-Mälkiä (Lappeenranta)",5958,5938,5970,5911,5906
"53400  Laihia (Lappeenranta)",1445,1445,1449,1428,1442
"53420  Mustola (Lappeenranta)",438,441,443,432,423
"53500  Parkkarila-Harapainen-Reijola (Lappeenranta)",3784,3771,3720,3730,3787
"53550  Kourulanmäki (Lappeenranta)",1018,1052,1070,1083,1109
"53600  Kesämäki (Lappeenranta)",2339,2351,2345,2349,2366
"53650  Mattila-Kuusela (Lappeenranta)",1606,1592,1578,1536,1516
"53810  Kuusimäki-Lavola (Lappeenranta)",3321,3270,3242,3356,3368
"53830  Rutola (Lappeenranta)",239,245,250,247,250
"53850  Skinnarila (Taipalsaari)",9092,9091,9155,9357,9561
"53900  Pallo-Tysterniemi-Leiri (Lappeenranta)",2966,3111,3134,3390,3436
"53920  Voisalmi (Lappeenranta)",2672,2705,2719,2704,2733
"53950  Kivisalmi (Lappeenranta)",1690,1695,1670,1664,1665
"54100  Joutseno Keskus (Lappeenranta)",4265,4252,4218,4225,4201
"54110  Lampikangas (Lappeenranta)",851,845,835,834,821
"54120  Pulp (Lappeenranta)",1643,1614,1332,1319,1292
"54190  Konnunsuo (Lappeenranta)",61,65,65,60,55
"54230  Nuijamaa (Lappeenranta)",645,629,621,619,596
"54250  Rapattila (Lappeenranta)",140,137,139,140,137
"54260  Hanhijärvi (Lappeenranta)",555,553,555,556,560
"54270  Vainikkala (Lappeenranta)",356,347,338,336,328
"54300  Vilkjärvi (Lappeenranta)",749,744,733,730,718
"54310  Hytti (Lappeenranta)",303,313,311,315,312
"54330  Simola (Lappeenranta)",330,330,335,325,309
"54390  Pulsa (Lappeenranta)",108,117,108,106,106
"54410  Ylämaa Keskus (Lappeenranta)",769,775,748,741,734
"54430  Hujakkala (Lappeenranta)",127,125,126,124,117
"54460  Ylijärvi (Lappeenranta)",64,61,62,60,56
"54490  Ahomäki (Miehikkälä)",132,127,127,129,132
"54500  Taavetti-Somerharju (Luumäki)",2223,2221,2216,2200,2182
"54510  Uro (Luumäki)",312,301,306,301,311
"54530  Luumäki (Luumäki)",959,952,934,924,912
"54550  Suo-Anttila (Luumäki)",76,72,67,67,63
"54580  Somerharju (Luumäki)",33,31,29,27,25
"54590  Kaitjärvi (Luumäki)",103,101,94,94,95
"54710  Lemi Keskus (Lemi)",1073,1062,1041,1035,1041
"54720  Laksiainen (Lemi)",120,117,121,117,122
"54750  Välijoki (Savitaipale)",219,219,218,219,210
"54770  Heituinlahti (Savitaipale)",424,411,409,396,395
"54800  Savitaipale Keskus (Savitaipale)",2073,2033,2033,1996,1985
"54820  Kotimäki (Lemi)",192,193,187,188,186
"54850  Kuukanniemi (Lemi)",1119,1109,1107,1089,1078
"54915  Saimaanharju-Kyläniemi (Taipalsaari)",1370,1349,1325,1361,1375
"54920  Taipalsaari (Taipalsaari)",1210,1220,1229,1233,1238
"54930  Levänen (Taipalsaari)",239,229,228,226,227
"54940  Solkei (Taipalsaari)",98,95,97,94,91
"54950  Pettilä (Savitaipale)",93,92,87,87,89
"54960  Vehkataipale (Taipalsaari)",519,521,527,542,531
"55100  Imatra Keskus (Imatra)",8210,8064,7954,7952,7810
"55120  Mansikkala-Tuulikallio (Imatra)",2668,2688,2644,2602,2597
"55300  Rauha-Tiuruniemi (Lappeenranta)",759,775,748,753,756
"55320  Rauha (Lappeenranta)",455,436,433,435,442
"55330  Tiuruniemi (Lappeenranta)",49,54,45,44,41
"55400  Tainionkoski-Mustalampi (Imatra)",1056,1052,1035,1019,1025
"55420  Karhumäki-Karhukallio (Imatra)",1629,1610,1577,1554,1566
"55510  Sotkulampi-Linnasuo (Imatra)",1055,1015,1017,983,993
"55610  Rajapatsas-Teppanala (Imatra)",2178,2144,2120,2083,2063
"55700  Vintteri-Virasoja (Imatra)",1107,1097,1086,1076,1079
"55800  Vuoksenniska-Saarlampi (Imatra)",3366,3340,3316,3274,3265
"55910  Rautio-Kurkvuori (Imatra)",1278,1255,1242,1229,1232
"56100  Ruokolahti Keskus (Ruokolahti)",1662,1665,1652,1605,1591
"56120  Salosaari (Ruokolahti)",622,621,623,627,637
"56140  Äitsaari (Ruokolahti)",187,188,176,176,181
"56210  Virmutjoki (Ruokolahti)",326,323,316,314,309
"56310  Syyspohja (Ruokolahti)",165,167,164,165,164
"56330  Utula (Ruokolahti)",30,30,28,28,27
"56350  Kyläniemi (Taipalsaari)",11,12,12,12,12
"56410  Kaiturinpää (Ruokolahti)",129,132,133,127,127
"56440  Pohja-Lankila (Ruokolahti)",165,170,173,171,167
"56510  Puntala (Ruokolahti)",320,322,315,308,305
"56550  Niska-Pietilä (Rautjärvi)",98,104,101,100,97
"56610  Rautjärvi (Rautjärvi)",472,459,451,452,431
"56640  Purnujärvi (Rautjärvi)",73,77,76,75,69
"56710  Miettilä (Rautjärvi)",102,101,100,100,96
"56730  Laikko (Rautjärvi)",261,256,260,251,244
"56800  Simpele (Rautjärvi)",1936,1903,1903,1849,1856
"57100  Heikinpohja-Piispanmäki (Savonlinna)",3460,3501,3443,3438,3456
"57120  Savonlinna (Savonlinna)",21,15,15,19,20
"57130  Savonlinna Keskus (Savonlinna)",1665,1707,1690,1692,1678
"57170  Sortteerinlahti-Talvisalo (Savonlinna)",1671,1715,1707,1710,1713
"57200  Miekonniemi-Venäjänniemi (Savonlinna)",1962,1975,1987,1952,1961
"57210  Nojanmaa (Savonlinna)",1918,1924,1882,1886,1870
"57220  Savonlinna (Savonlinna)",3157,3139,3112,3064,3056
"57230  Inkerinkylä (Savonlinna)",500,499,488,482,461
"57310  Savonlinna (Savonlinna)",604,598,599,600,581
"57510  Laitaatsilta (Savonlinna)",368,370,369,369,372
"57600  Poukkusilta-Pihlajaniemi (Savonlinna)",1174,1166,1153,1162,1163
"57710  Kellarpelto-Rantakoivikko (Savonlinna)",2140,2126,2104,2106,2089
"57810  Savonlinna (Savonlinna)",378,373,387,381,376
"58130  Oravi (Savonlinna)",83,85,89,88,84
"58140  Ahvensalmi (Savonlinna)",67,67,64,63,68
"58150  Makkola (Savonlinna)",173,171,173,169,159
"58160  Karvila (Enonkoski)",129,124,125,119,123
"58170  Simanala (Enonkoski)",212,205,200,197,204
"58175  Enonkoski Keskus (Enonkoski)",702,703,689,681,655
"58180  Ihamaniemi (Enonkoski)",125,121,115,112,109
"58200  Kerimäki Keskus (Savonlinna)",2591,2544,2502,2465,2454
"58220  Louhi (Savonlinna)",331,329,322,325,308
"58260  Kumpuranta (Savonlinna)",140,141,138,128,133
"58300  Savonranta Keskus (Savonlinna)",568,543,540,526,506
"58320  Raikuu (Savonlinna)",138,145,138,139,137
"58350  Villala (Kitee)",177,175,161,158,151
"58360  Säimen (Savonlinna)",152,139,140,135,136
"58390  Rönkönvaara (Savonlinna)",46,47,46,46,44
"58410  Haapakallio (Savonlinna)",570,557,555,555,546
"58420  Silvola (Savonlinna)",235,232,230,233,226
"58430  Kulennoinen (Savonlinna)",350,354,350,347,347
"58450  Punkaharju (Savonlinna)",347,348,326,340,343
"58500  Punkasalmi (Savonlinna)",1267,1264,1247,1220,1214
"58520  Hiukkajoki (Savonlinna)",242,236,227,228,232
"58550  Putikko (Savonlinna)",344,340,333,322,311
"58570  Ruhvana (Savonlinna)",55,59,60,62,62
"58580  Vuoriniemi (Savonlinna)",78,76,73,72,66
"58610  Telakanava (Sulkava)",118,112,108,105,108
"58620  Lohilahti (Sulkava)",202,207,200,197,202
"58650  Kiviapaja (Savonlinna)",81,78,72,67,65
"58680  Piojärvi (Savonlinna)",40,39,39,42,40
"58690  Ala-Särkilahti-Piojärvi (Savonlinna)",75,75,81,83,81
"58700  Sulkava Keskus (Sulkava)",1732,1699,1665,1656,1648
"58720  Kaartilankoski (Sulkava)",242,237,227,227,228
"58770  Pihlajalahti (Savonlinna)",192,185,172,173,170
"58810  Kallislahti (Savonlinna)",240,247,252,244,234
"58830  Parkumäki (Rantasalmi)",226,220,215,217,213
"58850  Hiltula (Rantasalmi)",80,82,80,75,73
"58900  Rantasalmi Keskus (Rantasalmi)",1901,1861,1860,1868,1834
"58910  Rantasalmi Asemanseutu (Rantasalmi)",146,146,143,142,138
"58920  Kolkontaipale (Rantasalmi)",265,279,271,272,265
"58940  Tuusmäki (Rantasalmi)",187,184,187,177,177
"59100  Parikkala Keskus (Parikkala)",1784,1755,1718,1697,1693
"59130  Koitsanlahti (Parikkala)",135,126,126,123,118
"59210  Melkoniemi (Parikkala)",122,118,115,110,108
"59310  Särkisalmi (Parikkala)",692,671,662,644,648
"59320  Haapaoja (Parikkala)",78,79,79,74,74
"59410  Kirjavala (Parikkala)",321,322,311,301,287
"59510  Maironiemi (Parikkala)",321,311,298,294,277
"59520  Saari (Parikkala)",101,97,97,99,96
"59530  Mikkolanniemi (Parikkala)",66,69,64,63,60
"59610  Tarnala (Parikkala)",138,141,142,140,141
"59710  Kummunkylä (Parikkala)",78,72,72,73,71
"59720  Niukkala (Parikkala)",117,118,117,116,108
"59730  Uukuniemi (Parikkala)",78,80,71,68,68
"59800  Kesälahti Keskus (Kitee)",1222,1212,1195,1223,1200
"59810  Suurikylä (Kitee)",70,73,75,73,70
"59820  Purujärvi-Rajavaara (Kitee)",126,129,121,125,127
"60100  Seinäjoki Keskus (Seinäjoki)",9795,9971,10307,10572,10838
"60120  Pohja (Seinäjoki)",2214,2229,2225,2252,2285
"60150  Kasperi (Seinäjoki)",3559,3606,3568,3613,3660
"60200  Törnävä (Seinäjoki)",9095,9297,9438,9661,9746
"60220  Huhtala (Seinäjoki)",1600,1585,1618,1650,1691
"60280  Eskoon Keskuslaitosalue (Seinäjoki)",47,56,57,61,49
"60320  Alakylä-Jouppi (Seinäjoki)",5860,5979,5979,6051,6069
"60420  Impivaara (Seinäjoki)",893,923,946,987,977
"60450  Munakka (Ilmajoki)",323,317,312,311,311
"60510  Hyllykallio (Seinäjoki)",6740,6802,6887,6974,6987
"60550  Nurmo Keskus (Seinäjoki)",3205,3233,3274,3256,3271
"60560  Halkosaari (Seinäjoki)",472,475,474,476,478
"60640  Kurjenneva (Seinäjoki)",478,492,496,496,497
"60720  Tuomikylä (Ilmajoki)",1611,1660,1682,1733,1766
"60760  Pojanluoma (Ilmajoki)",750,762,771,768,752
"60800  Ilmajoki Keskus (Ilmajoki)",4652,4664,4679,4639,4737
"61100  Peräseinäjoki Keskus (Seinäjoki)",1611,1589,1562,1554,1549
"61110  Vuolle (Seinäjoki)",147,141,146,141,138
"61120  Louko (Seinäjoki)",497,495,505,505,491
"61140  Pasto (Seinäjoki)",98,95,93,91,89
"61150  Sydänmaa (Alavus)",52,49,48,49,50
"61160  Koura (Seinäjoki)",425,428,417,425,431
"61170  Sääskiniemi (Alavus)",213,214,211,222,218
"61180  Haapaluoma (Seinäjoki)",167,166,166,161,165
"61220  Myllysalo (Kurikka)",179,177,182,184,178
"61230  Luopa (Kurikka)",526,516,502,514,508
"61250  Jalasto (Kurikka)",223,227,228,220,215
"61270  Luopajärvi (Kurikka)",444,441,435,424,422
"61280  Jokipii (Kurikka)",413,419,408,398,392
"61290  Taivalmaa (Kurikka)",86,87,85,77,74
"61300  Kurikka Keskus (Kurikka)",5296,5280,5195,5193,5170
"61310  Panttila (Kurikka)",555,539,538,525,525
"61330  Koskenkorva (Ilmajoki)",1570,1559,1533,1511,1512
"61340  Nopankylä (Ilmajoki)",198,193,186,187,182
"61350  Huissi (Ilmajoki)",291,288,279,281,274
"61360  Mieto (Kurikka)",778,756,768,759,737
"61370  Lohiluoma (Kurikka)",269,267,250,247,245
"61380  Polvenkylä (Kurikka)",130,128,128,122,124
"61400  Ylistaro Keskus (Seinäjoki)",1596,1605,1592,1561,1572
"61410  Ylistaro Asemanseutu (Seinäjoki)",595,574,571,561,560
"61430  Isorehto (Seinäjoki)",304,309,307,306,303
"61440  Untamala (Seinäjoki)",138,129,128,129,137
"61450  Kylänpää (Seinäjoki)",445,431,425,411,414
"61460  Hanhikoski (Seinäjoki)",189,192,194,191,185
"61470  Kitinoja (Seinäjoki)",308,302,301,317,312
"61500  Isokyrö Keskus (Isokyrö)",2082,2090,2088,2069,2081
"61520  Lehmäjoki (Isokyrö)",176,177,164,165,163
"61550  Orismala (Isokyrö)",492,491,470,476,477
"61560  Orisberg (Isokyrö)",43,44,39,39,38
"61600  Jalasjärvi Keskus (Kurikka)",3143,3106,3086,3132,3108
