"13mu -- Prices per square meter of old dwellings in housing companies and numbers of transactions by postal code area, yearly, 2009-2025"

"Postal code","Price per square meter (EUR/m2) 2023 Blocks of flats, one-room flat","Price per square meter (EUR/m2) 2023 Blocks of flats, two-room flat","Price per square meter (EUR/m2) 2023 Blocks of flats, three-room flat+","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, one-room flat","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, two-room flat","Number of sales, asset transfer tax data starting from 2020 2023 Blocks of flats, three-room flat+"
"67600  Linnusperä-Kaustari (Kokkola)",.,.,.,.,.,.
"67700  Kirkonmäki-Isokylä (Kokkola)",.,...,.,.,2,.
"67800  Koivuhaka (Kokkola)",...,...,679,4,6,12
"67900  Ykspihjala (Kokkola)",.,.,.,.,.,.
"68100  Himanka Keskus (Kalajoki)",.,.,.,.,.,.
"68210  Marinkainen (Kokkola)",.,.,.,.,.,.
"68230  Lohtaja Keskus (Kokkola)",.,.,.,.,.,.
"68300  Kälviä Keskus (Kokkola)",.,...,...,.,2,1
"68320  Ruotsalo (Kokkola)",.,.,.,.,.,.
"68370  Ullava Keskus (Kokkola)",.,.,.,.,.,.
"68380  Yli-Ullava (Kokkola)",.,.,.,.,.,.
"68390  Rahkonen (Kokkola)",.,.,.,.,.,.
"68410  Alaveteli (Kronoby)",.,.,.,.,.,.
"68500  Kruunupyy Keskus (Kronoby)",.,...,.,.,1,.
"68530  Lepplax (Pedersöre)",.,.,.,.,.,.
"68555  Bosund (Larsmo)",.,.,.,.,.,.
"68560  Eugmo (Larsmo)",.,.,.,.,.,.
"68570  Luoto (Larsmo)",...,...,.,1,2,.
"68580  Furuholmen (Larsmo)",.,.,.,.,.,.
"68600  Pietarsaari Keskus (Jakobstad)",1551,1361,1378,20,28,21
"68620  Skutnäs-Västermalm (Jakobstad)",1402,1206,1218,8,13,9
"68630  Kyrkostrand (Jakobstad)",.,...,...,.,2,1
"68660  Östermalm-Björnholmen (Jakobstad)",...,...,684,3,3,12
"68700  Teerijärvi (Kronoby)",.,.,.,.,.,.
"68750  Småbönders (Kronoby)",.,.,.,.,.,.
"68800  Kolppi (Pedersöre)",.,.,.,.,.,.
"68810  Ytteresse (Pedersöre)",.,.,.,.,.,.
"68820  Ähtävä (Pedersöre)",.,.,.,.,.,.
"68870  Edsevö (Pedersöre)",.,.,.,.,.,.
"68910  Pännäinen (Pedersöre)",.,.,.,.,.,.
"68930  Purmo (Pedersöre)",.,.,.,.,.,.
"68940  Lillby (Pedersöre)",.,.,.,.,.,.
"69100  Kannus Keskus (Kannus)",.,...,...,.,4,1
"69150  Eskola (Kannus)",.,.,.,.,.,.
"69300  Toholampi Keskus (Toholampi)",.,.,.,.,.,.
"69310  Laitala (Toholampi)",.,.,.,.,.,.
"69410  Sykäräinen (Toholampi)",.,.,.,.,.,.
"69440  Lestijärvi Keskus (Lestijärvi)",.,.,.,.,.,.
"69510  Halsua Keskus-Marjusaari (Halsua)",.,.,.,.,.,.
"69600  Kaustinen Keskus (Kaustinen)",.,...,...,.,2,1
"69700  Veteli Keskus (Veteli)",.,.,.,.,.,.
"69730  Tunkkari (Veteli)",.,.,.,.,.,.
"69750  Sillanpää (Veteli)",.,.,.,.,.,.
"69820  Räyrinki (Veteli)",.,.,.,.,.,.
"69850  Patana (Veteli)",.,.,.,.,.,.
"69950  Perho Keskus-Salamajärvi (Perho)",.,.,.,.,.,.
"69980  Möttönen (Perho)",.,.,.,.,.,.
"70100  Kuopio Keskus (Kuopio)",3117,2797,2567,45,100,103
"70110  Etu-Niirala (Kuopio)",3358,2816,2922,34,44,28
"70150  Neulamäki (Kuopio)",1667,1184,1212,8,8,14
"70200  Puijonlaakso (Kuopio)",2122,2158,1660,8,55,30
"70260  Julkula (Kuopio)",...,...,...,1,2,2
"70280  Länsi-Puijo (Kuopio)",...,...,...,1,4,6
"70300  Linnanpelto (Kuopio)",...,...,3272,4,3,7
"70340  Inkilänmäki (Kuopio)",...,1977,1437,3,27,19
"70400  Kettulanlahti (Kuopio)",.,.,.,.,.,.
"70420  Päiväranta (Kuopio)",...,1703,...,3,8,5
"70460  Saarijärvi (Kuopio)",...,656,689,2,29,20
"70500  Männistö (Kuopio)",1863,1593,1506,23,150,43
"70600  Niirala-Huuhanmäki (Kuopio)",2811,2467,2284,10,22,13
"70620  Haapaniemi (Kuopio)",...,1814,...,4,12,3
"70700  Särkiniemi (Kuopio)",...,1874,...,3,13,5
"70780  Jynkkä (Kuopio)",.,1431,...,.,8,3
"70800  Pitkälahti (Kuopio)",.,.,.,.,.,.
"70820  Litmanen (Kuopio)",...,1422,1362,3,32,14
"70840  Jynkänmäki (Kuopio)",3323,3081,3107,14,47,25
"70870  Hiltulanlahti (Kuopio)",.,.,.,.,.,.
"70900  Toivala (Siilinjärvi)",.,.,.,.,.,.
"70910  Vuorela (Siilinjärvi)",...,2229,2202,2,6,7
"71160  Riistavesi (Kuopio)",.,.,.,.,.,.
"71200  Tuusniemi Keskus (Tuusniemi)",...,...,.,1,4,.
"71210  Tuusjärvi (Tuusniemi)",.,.,.,.,.,.
"71240  Paakkila (Tuusniemi)",.,.,.,.,.,.
"71280  Kosula (Tuusniemi)",.,.,.,.,.,.
"71310  Vehmersalmi Keskus (Kuopio)",.,...,...,.,1,1
"71470  Oravikoski (Leppävirta)",...,...,...,1,3,1
"71480  Kurkimäki (Kuopio)",.,.,.,.,.,.
"71570  Syvänniemi (Kuopio)",.,.,.,.,.,.
"71730  Kinnulanlahti (Kuopio)",...,.,.,1,.,.
"71750  Maaninka Keskus (Kuopio)",.,.,.,.,.,.
"71760  Ahkionlahti-Vianta (Kuopio)",.,.,.,.,.,.
"71775  Tuovilanlahti-Haatala (Kuopio)",.,.,.,.,.,.
"71800  Siilinjärvi Keskus (Siilinjärvi)",1159,1003,1109,11,10,7
"71840  Kuuslahti (Siilinjärvi)",.,.,.,.,.,.
"71850  Leppäkaarre (Siilinjärvi)",...,...,...,1,3,1
"71870  Harjamäki (Siilinjärvi)",.,...,.,.,5,.
"71910  Alapitkä (Lapinlahti)",.,.,.,.,.,.
"71960  Lukkarila (Lapinlahti)",.,.,.,.,.,.
"72100  Karttula Keskus (Kuopio)",.,...,.,.,2,.
"72210  Tervo Keskus-Eliaksela (Tervo)",.,...,.,.,1,.
"72300  Vesanto Keskus (Vesanto)",.,.,...,.,.,1
"72360  Närhilä (Vesanto)",.,.,.,.,.,.
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",...,...,...,3,9,1
"72550  Säviä (Pielavesi)",.,.,.,.,.,.
"72600  Keitele Keskus (Keitele)",.,.,.,.,.,.
"72950  Porttila (Keitele)",.,.,.,.,.,.
"73100  Lapinlahti Keskus (Lapinlahti)",...,727,.,4,8,.
"73200  Varpaisjärvi Keskus (Lapinlahti)",.,.,.,.,.,.
"73230  Syvärinpää (Lapinlahti)",.,.,.,.,.,.
"73250  Korpijärvi (Lapinlahti)",.,.,.,.,.,.
"73300  Nilsiä Keskus (Kuopio)",...,...,...,4,7,2
"73310  Tahkovuori (Kuopio)",.,.,...,.,.,1
"73410  Pieksänkoski (Kuopio)",.,.,.,.,.,.
"73460  Muuruvesi (Kuopio)",...,.,...,2,.,1
"73500  Juankoski Keskus (Kuopio)",...,...,.,2,3,.
"73600  Kaavi Keskus (Kaavi)",...,...,.,2,1,.
"73670  Luikonlahti (Kaavi)",.,.,.,.,.,.
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",.,.,.,.,.,.
"73850  Ala-Luosta-Riitasalo (Rautavaara)",.,.,.,.,.,.
"73900  Rautavaara Keskus (Rautavaara)",.,.,.,.,.,.
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",1080,1283,1378,16,38,27
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",883,...,903,12,4,19
"74130  Kihmula (Iisalmi)",.,...,...,.,6,3
"74200  Vieremä Keskus (Vieremä)",.,.,.,.,.,.
"74250  Nissilä (Vieremä)",.,.,.,.,.,.
"74300  Sonkajärvi Keskus (Sonkajärvi)",.,...,.,.,1,.
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",.,.,.,.,.,.
"74380  Jyrkkä (Sonkajärvi)",.,.,.,.,.,.
"74510  Peltosalmi-Sourunsalo (Iisalmi)",.,...,.,.,1,.
"74550  Pörsänmäki (Iisalmi)",.,.,.,.,.,.
"74700  Kiuruvesi Keskus (Kiuruvesi)",...,...,...,9,4,6
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",.,.,.,.,.,.
"75500  Nurmes Keskus (Nurmes)",597,597,...,9,11,1
"75530  Porokylä (Nurmes)",...,...,...,9,11,3
"75680  Ylä-Luosta (Rautavaara)",.,.,.,.,.,.
"75700  Valtimo Keskus (Nurmes)",...,...,.,1,2,.
"76100  Pieksämäki Keskus (Pieksämäki)",1015,491,505,9,38,14
"76120  Kontiopuisto (Pieksämäki)",...,...,...,1,7,3
"76130  Pappilanmäki (Pieksämäki)",...,.,.,1,.,.
"76150  Länsirinne (Pieksämäki)",...,462,...,7,17,5
"76850  Naarajärvi (Pieksämäki)",.,...,.,.,1,.
"76940  Nenonpelto (Pieksämäki)",.,.,.,.,.,.
"77240  Halkokumpu (Pieksämäki)",.,.,.,.,.,.
"77330  Virtasalmi Keskus (Pieksämäki)",.,.,.,.,.,.
"77570  Jäppilä Keskus (Pieksämäki)",.,.,.,.,.,.
"77580  Tihusniemi (Pieksämäki)",.,.,.,.,.,.
"77600  Suonenjoki Keskus (Suonenjoki)",...,741,...,6,19,4
"77700  Rautalampi Keskus (Rautalampi)",.,...,.,.,2,.
"77800  Iisvesi (Suonenjoki)",.,.,.,.,.,.
"78200  Varkaus Keskus (Varkaus)",524,856,941,20,40,22
"78210  Kuoppakangas (Varkaus)",...,...,...,2,3,5
"78250  Päiviönsaari (Varkaus)",499,848,666,10,44,13
"78300  Kommila (Varkaus)",...,407,...,8,41,8
"78310  Puurtila (Varkaus)",.,.,.,.,.,.
"78400  Luttila (Varkaus)",.,.,.,.,.,.
"78480  Timola (Leppävirta)",.,.,.,.,.,.
"78500  Pitkälänniemi-Könönpelto (Varkaus)",...,.,...,1,.,2
"78710  Akonlahti (Varkaus)",.,.,.,.,.,.
"78850  Käpykangas (Varkaus)",...,...,.,2,1,.
"78870  Kaura-Aho (Varkaus)",...,...,...,2,1,1
"78880  Kuvansi (Joroinen)",.,.,.,.,.,.
"79100  Leppävirta Keskus (Leppävirta)",...,...,...,5,4,3
"79130  Sorsakoski (Leppävirta)",.,...,...,.,1,2
"79255  Kurjala-Moninmäki (Leppävirta)",.,.,.,.,.,.
"79480  Kangaslampi Keskus (Varkaus)",.,.,.,.,.,.
"79520  Viljolahti (Varkaus)",.,.,.,.,.,.
"79600  Joroinen Keskus (Joroinen)",...,...,...,1,3,2
"79700  Heinävesi Keskus (Heinävesi)",...,...,...,7,3,3
"79810  Karvion kanava (Heinävesi)",.,.,.,.,.,.
"79940  Vihtari-Poikiinaho (Heinävesi)",.,.,.,.,.,.
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",2772,2225,1769,48,81,44
"80110  Joensuu Keskus Eteläinen (Joensuu)",2714,1821,2117,24,49,51
"80130  Kanervala (Joensuu)",...,.,...,3,.,2
"80140  Noljakka (Joensuu)",...,2009,...,4,22,13
"80160  Rantakylä-Latola (Joensuu)",...,1549,1101,5,24,12
"80170  Utra (Joensuu)",...,...,...,1,5,1
"80200  Niinivaara (Joensuu)",2065,1905,1699,15,33,27
"80220  Penttilä (Joensuu)",3638,2898,2611,17,40,18
"80230  Hukanhauta (Joensuu)",...,...,...,1,4,2
"80260  Kettuvaara (Joensuu)",...,1423,1309,4,8,9
"80330  Reijola (Joensuu)",.,...,...,.,2,2
"80400  Ylämylly (Liperi)",.,...,...,.,3,1
"80510  Onttola-Kunnasniemi (Kontiolahti)",.,.,.,.,.,.
"80710  Lehmo (Kontiolahti)",...,...,.,2,2,.
"80770  Kontiolahti as (Kontiolahti)",.,.,.,.,.,.
"80780  Kontioniemi (Kontiolahti)",.,.,...,.,.,1
"80790  Kontioranta-Kontioniemi (Kontiolahti)",.,.,.,.,.,.
"80850  Paihola (Kontiolahti)",.,.,.,.,.,.
"80910  Kulho (Kontiolahti)",.,.,.,.,.,.
"81100  Kontiolahti (Kontiolahti)",.,.,...,.,.,1
"81160  Romppala-Riihikangas (Kontiolahti)",.,.,.,.,.,.
"81200  Eno Keskus (Joensuu)",.,...,...,.,2,2
"81210  Louhioja (Joensuu)",.,.,.,.,.,.
"81220  Jakokoski (Kontiolahti)",.,.,.,.,.,.
"81230  Mönni (Kontiolahti)",.,.,.,.,.,.
"81235  Lehtoi (Kontiolahti)",.,.,.,.,.,.
"81280  Uimaharju (Joensuu)",...,...,...,1,1,3
"81290  Ukkola (Joensuu)",.,.,.,.,.,.
"81390  Revonkylä (Joensuu)",.,.,.,.,.,.
"81470  Naarva (Ilomantsi)",.,.,.,.,.,.
"81590  Vuonislahti (Lieksa)",.,.,.,.,.,.
"81650  Hattuvaara (Lieksa)",.,.,.,.,.,.
"81700  Lieksa Keskus (Lieksa)",456,521,723,11,18,6
"81720  Mähkö-Timitra (Lieksa)",.,...,.,.,5,.
"81750  Pankakoski (Lieksa)",...,...,.,1,1,.
"81970  Jongunjoki-Pankajärvi (Lieksa)",.,.,.,.,.,.
"82110  Heinävaara (Joensuu)",.,.,.,.,.,.
"82120  Keskijärvi (Joensuu)",.,.,.,.,.,.
"82140  Kiihtelysvaara Keskus (Joensuu)",.,.,.,.,.,.
"82200  Hammaslahti (Joensuu)",.,.,.,.,.,.
"82220  Niittylahti (Joensuu)",.,.,.,.,.,.
"82290  Nieminen (Rääkkylä)",.,.,.,.,.,.
"82300  Rääkkylä Keskus (Rääkkylä)",.,.,.,.,.,.
"82350  Tikkala (Tohmajärvi)",.,.,.,.,.,.
"82430  Puhos-Leinovaara (Kitee)",...,...,...,5,13,5
"82490  Heinoniemi (Kitee)",.,.,.,.,.,.
"82500  Kitee Keskus (Kitee)",...,798,...,5,9,5
"82600  Tohmajärvi Keskus (Tohmajärvi)",.,.,...,.,.,2
"82655  Värtsilä Keskus (Tohmajärvi)",...,.,.,1,.,.
"82710  Kovero (Joensuu)",.,.,.,.,.,.
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",.,.,.,.,.,.
"82750  Öllölä (Joensuu)",.,.,.,.,.,.
"82760  Hoilola (Joensuu)",.,.,.,.,.,.
"82900  Ilomantsi Keskus (Ilomantsi)",...,...,...,17,14,4
"83100  Liperi Keskus (Liperi)",...,...,...,1,2,1
"83130  Salokylä (Liperi)",.,.,.,.,.,.
"83330  Kaatamo (Liperi)",.,.,.,.,.,.
"83400  Viinijärvi (Liperi)",.,.,.,.,.,.
"83430  Käsämä (Liperi)",.,.,.,.,.,.
"83500  Outokumpu Keskus (Outokumpu)",...,...,...,8,14,18
"83700  Polvijärvi Keskus (Polvijärvi)",.,.,.,.,.,.
"83720  Kuorevaara (Polvijärvi)",.,.,.,.,.,.
"83750  Sotkuma (Polvijärvi)",.,.,.,.,.,.
"83870  Polvela-Timovaara (Juuka)",.,.,.,.,.,.
"83900  Juuka Keskus (Juuka)",...,...,...,1,1,1
"83940  Nunnanlahti (Juuka)",.,.,.,.,.,.
"83950  Ahmovaara (Juuka)",.,.,.,.,.,.
"83960  Koli (Lieksa)",.,.,.,.,.,.
"84100  Ylivieska Keskus (Ylivieska)",993,1247,1540,15,21,14
"84880  Raudaskylä (Ylivieska)",.,.,.,.,.,.
"85100  Kalajoki Keskus (Kalajoki)",...,...,...,1,4,4
"85140  Tynkä (Kalajoki)",.,.,.,.,.,.
"85160  Rautio (Kalajoki)",.,.,.,.,.,.
"85200  Alavieska Keskus (Alavieska)",.,.,.,.,.,.
"85230  Talus (Alavieska)",.,.,.,.,.,.
"85310  Sievi Asemanseutu (Sievi)",.,.,.,.,.,.
"85320  Markkula (Sievi)",.,.,.,.,.,.
"85410  Sievi Keskus (Sievi)",.,...,.,.,2,.
"85430  Koivisto (Sievi)",.,.,.,.,.,.
"85450  Joenkylä (Sievi)",.,.,.,.,.,.
"85500  Nivala Keskus (Nivala)",...,...,...,4,4,2
"85560  Ainastalo (Nivala)",.,.,.,.,.,.
"85580  Karvoskylä (Nivala)",.,.,.,.,.,.
"85630  Sarjanahde (Nivala)",.,.,.,.,.,.
"85640  Maliskylä (Nivala)",.,.,.,.,.,.
"85660  Ruuskankylä (Nivala)",.,.,.,.,.,.
"85800  Haapajärvi Keskus (Haapajärvi)",...,1037,...,1,12,2
"85820  Oksava (Haapajärvi)",.,.,.,.,.,.
"85900  Reisjärvi Keskus (Reisjärvi)",.,.,.,.,.,.
"85980  Köyhänperä (Reisjärvi)",.,.,.,.,.,.
"86100  Pyhäjoki Keskus (Pyhäjoki)",.,.,.,.,.,.
"86170  Yppäri (Pyhäjoki)",.,.,.,.,.,.
"86220  Merijärvi Keskus (Merijärvi)",.,.,.,.,.,.
"86300  Oulainen Keskus (Oulainen)",...,...,...,2,8,6
"86400  Vihanti Keskus (Raahe)",.,.,.,.,.,.
"86440  Lampinsaari (Raahe)",.,.,...,.,.,1
"86600  Haapavesi Keskus (Haapavesi)",...,...,...,10,12,7
"86710  Kärsämäki Keskus (Kärsämäki)",.,.,.,.,.,.
"86800  Pyhäsalmi (Pyhäjärvi)",...,...,...,3,5,3
"86900  Pyhäkumpu (Pyhäjärvi)",.,.,.,.,.,.
"87100  Kajaani Keskus (Kajaani)",1691,1391,1358,30,57,38
"87150  Purola (Kajaani)",...,618,...,3,6,3
"87200  Teppana (Kajaani)",...,1329,1146,3,17,18
"87250  Kättö-Kätönlahti (Kajaani)",.,.,.,.,.,.
"87300  Palokangas (Kajaani)",...,...,984,2,2,7
"87400  Petäisenniska (Kajaani)",...,...,...,1,4,2
"87500  Lehtikangas (Kajaani)",968,753,753,8,12,15
"87700  Lohtaja-Kettu (Kajaani)",.,...,.,.,3,.
"87830  Nakertaja (Kajaani)",.,.,.,.,.,.
"87900  Karankalahti (Kajaani)",.,.,.,.,.,.
"88200  Otanmäki-Kytökoski (Kajaani)",...,...,...,2,7,11
"88270  Vuolijoki Keskus (Kajaani)",.,...,.,.,1,.
"88300  Paltamo Keskus (Paltamo)",.,...,.,.,2,.
"88340  Manamansalo (Vaala)",.,.,.,.,.,.
"88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi)",...,...,...,1,1,1
"88470  Kontiomäki (Paltamo)",.,...,...,.,2,1
"88600  Sotkamo Keskus (Sotkamo)",1136,1447,1702,7,22,9
"88610  Vuokatti (Sotkamo)",.,.,.,.,.,.
"88620  Korholanmäki (Sotkamo)",.,.,.,.,.,.
"88900  Kuhmo Keskus (Kuhmo)",558,...,1013,6,10,7
"89140  Kotila-Törmänmäki (Puolanka)",.,.,.,.,.,.
"89200  Puolanka Keskus (Puolanka)",...,...,...,1,1,1
"89400  Hyrynsalmi Keskus (Hyrynsalmi)",.,.,.,.,.,.
"89600  Ämmänsaari (Suomussalmi)",...,701,...,5,12,3
"89800  Suomussalmi Keskus (Suomussalmi)",.,.,.,.,.,.
"90100  Oulu Keskus (Oulu)",3501,2728,2855,45,59,45
"90120  Heinäpää (Oulu)",2412,2423,2510,28,85,43
"90130  Raksila (Oulu)",2758,2406,2682,22,45,54
"90140  Karjasilta (Oulu)",2485,2216,2647,11,25,18
"90150  Höyhtyä (Oulu)",2610,1440,1446,12,23,29
"90220  Kontinkangas (Oulu)",1302,1010,2128,7,13,13
"90230  Värttö-Maikkula (Oulu)",...,2451,2703,3,26,19
"90240  Iinatti (Oulu)",...,1601,1521,2,11,9
"90250  Kaukovainio (Oulu)",1957,1759,1417,20,50,33
"90310  Madekoski (Oulu)",...,.,...,1,.,2
"90400  Äimärautio (Oulu)",3477,3310,3016,14,18,16
"90410  Kaakkuri (Oulu)",.,.,.,.,.,.
"90420  Metsokangas (Oulu)",2160,2072,2128,13,26,22
"90440  Kempele Keskus (Kempele)",...,2216,1960,6,15,17
"90450  Honkanen (Kempele)",...,...,...,1,1,4
"90460  Oulunsalo Keskus (Oulu)",...,...,...,1,3,3
"90480  Hailuoto (Hailuoto)",.,.,.,.,.,.
"90500  Tuira (Oulu)",2312,1993,1829,36,89,57
"90510  Hietasaari (Oulu)",2804,2974,2775,6,14,13
"90520  Taskila-Toppila (Oulu)",3307,2766,2730,22,38,37
"90530  Välivainio (Oulu)",2344,2289,1974,14,97,27
"90540  Kuivasjärvi (Oulu)",3409,2589,2042,13,16,14
"90550  Pyykösjärvi-Puolivälinkangas (Oulu)",1421,1082,961,6,16,10
"90560  Koskela-Oulu (Oulu)",...,1019,1139,5,10,11
"90570  Kaijonharju-Linnanmaa (Oulu)",2374,1638,1318,23,14,9
"90580  Rajakylä (Oulu)",978,881,...,6,11,2
"90620  Rusko-Heikinharju (Oulu)",.,.,.,.,.,.
"90630  Korvensuora (Oulu)",...,2942,2149,1,9,11
"90650  Haapalehto (Oulu)",1708,1591,2159,9,11,13
"90670  Hiukkavaara (Oulu)",...,2584,2440,4,9,13
"90800  Pateniemi (Oulu)",.,...,1874,.,3,12
"90810  Kiviniemi (Oulu)",.,.,.,.,.,.
"90820  Kello (Oulu)",.,.,.,.,.,.
"90830  Haukipudas Keskus (Oulu)",...,1622,1650,2,11,7
"90840  Haukipudas Asemanseutu (Oulu)",.,.,.,.,.,.
"90850  Martinniemi (Oulu)",.,.,.,.,.,.
"90900  Kiiminki Keskus (Oulu)",.,...,.,.,4,.
"90910  Kontio (Oulu)",.,.,.,.,.,.
"90940  Jääli (Oulu)",.,.,.,.,.,.
"91100  Ii Keskus (Ii)",...,...,...,1,1,2
"91200  Yli-Ii Keskus (Oulu)",.,.,.,.,.,.
"91260  Pahkakoski-Räinä (Oulu)",.,.,.,.,.,.
"91300  Ylikiiminki Keskus (Oulu)",.,.,.,.,.,.
"91310  Arkala (Oulu)",.,.,.,.,.,.
"91410  Jokirinne (Muhos)",.,.,.,.,.,.
"91430  Leppiniemi (Muhos)",.,.,.,.,.,.
"91500  Muhos Keskus (Muhos)",.,...,...,.,1,2
"91600  Utajärvi Keskus (Utajärvi)",.,...,...,.,1,2
"91670  Rokua (Utajärvi)",.,.,.,.,.,.
"91700  Vaala Keskus-Oterma (Vaala)",.,...,.,.,1,.
"91710  Jylhämä (Vaala)",.,.,.,.,.,.
"91760  Säräisniemi (Vaala)",.,.,.,.,.,.
"91780  Neittävä (Vaala)",.,.,.,.,.,.
"91800  Tyrnävä (Tyrnävä)",.,...,...,.,1,1
"91900  Liminka Keskus (Liminka)",...,...,...,1,1,1
"91910  Tupos (Liminka)",.,.,.,.,.,.
"91950  Temmes (Tyrnävä)",.,.,.,.,.,.
"91980  Lumijoki (Lumijoki)",.,.,.,.,.,.
"92100  Raahe Keskus (Raahe)",1137,1394,1257,27,54,28
"92120  Ollinsaari-Mestauskallio (Raahe)",.,...,...,.,1,2
"92130  Isoholmi-Antinkangas (Raahe)",.,962,...,.,8,1
"92140  Pattijoki Keskus (Raahe)",.,.,.,.,.,.
"92150  Kummatti-Junnilanmäki (Raahe)",483,...,...,12,19,26
"92160  Saloinen (Raahe)",.,.,.,.,.,.
"92320  Siikajoki Keskus (Siikajoki)",.,.,.,.,.,.
"92350  Revonlahti (Siikajoki)",.,.,.,.,.,.
"92400  Ruukki Keskus (Siikajoki)",.,.,.,.,.,.
"92430  Paavola-Huumola (Siikajoki)",.,.,.,.,.,.
"92450  Luohua (Siikajoki)",.,.,.,.,.,.
"92500  Rantsila Keskus (Siikalatva)",.,.,.,.,.,.
"92600  Pulkkila Keskus (Siikalatva)",.,.,.,.,.,.
"92620  Piippola Keskus (Siikalatva)",.,.,.,.,.,.
"92640  Leskelä (Siikalatva)",.,.,.,.,.,.
"92650  Laakkola (Siikalatva)",.,.,.,.,.,.
"92700  Kestilä (Siikalatva)",.,.,.,.,.,.
"92930  Pyhäntä (Pyhäntä)",.,.,.,.,.,.
"93100  Pudasjärvi Keskus (Pudasjärvi)",...,...,.,5,3,.
"93280  Syöte (Pudasjärvi)",.,.,.,.,.,.
"93400  Taivalkoski Keskus (Taivalkoski)",...,...,...,3,4,1
"93600  Kuusamo (Kuusamo)",1437,1342,1530,11,22,15
"93700  Kurkijärvi - Oijusluoma (Kuusamo)",.,.,.,.,.,.
"93800  Muojärvi (Kuusamo)",.,.,.,.,.,.
"93830  Rukatunturi (Kuusamo)",.,.,.,.,.,.
"93900  Oulangan kansallispuisto (Kuusamo)",.,.,.,.,.,.
"93999  Lososaari (Kuusamo)",.,.,.,.,.,.
"94100  Kemi Keskus (Kemi)",881,978,931,20,78,29
"94200  Torvinen-Vainio (Kemi)",...,...,...,3,7,4
"94300  Pajusaari (Kemi)",.,...,.,.,1,.
"94400  Keminmaa Keskus (Keminmaa)",...,...,...,1,4,4
"94430  Kaakamo (Tornio)",.,.,.,.,.,.
"94450  Lassila-Jokisuu (Keminmaa)",.,.,.,.,.,.
"94500  Lautiosaari (Keminmaa)",.,...,...,.,2,1
"94600  Ristikangas-Kivikko (Kemi)",.,.,.,.,.,.
"94700  Takajärvi-Haukkari (Kemi)",...,...,...,3,16,5
"94720  Peurasaari (Kemi)",.,...,...,.,2,1
"94830  Pikku Berliini-Hepola (Kemi)",...,...,...,2,10,10
"95100  Kuivaniemi Keskus (Ii)",.,.,.,.,.,.
"95200  Simo Keskus (Simo)",.,.,.,.,.,.
"95230  Maksniemi (Simo)",.,.,.,.,.,.
"95300  Tervola Keskus (Tervola)",.,.,.,.,.,.
"95400  Tornio Keskus (Tornio)",1848,1671,1816,10,22,14
"95410  Kiviranta (Tornio)",...,...,...,1,2,3
"95420  Miukki-Palosaari-Luotomäki (Tornio)",637,589,559,7,26,31
"95430  Suensaari (Tornio)",.,802,...,.,7,5
"95450  Kirkonmäki (Tornio)",.,...,...,.,2,2
"95600  Ylitornio Keskus (Ylitornio)",.,.,.,.,.,.
"95675  Meltosjärvi (Ylitornio)",.,.,.,.,.,.
"95700  Pello Keskus (Pello)",.,...,.,.,2,.
"95780  Sirkkakoski (Pello)",.,.,.,.,.,.
"95800  Sieppijärvi-Taapajärvi (Kolari)",.,.,.,.,.,.
"95900  Kolari Keskus (Kolari)",.,...,...,.,3,1
"95930  Äkäsjoensuu (Kolari)",.,.,.,.,.,.
"95970  Äkäslompolo (Kolari)",.,.,.,.,.,.
"95980  Ylläsjärvi (Kolari)",.,.,.,.,.,.
"96100  Rovaniemi Keskus (Rovaniemi)",2635,2269,2301,65,111,63
"96190  Lapinrinne-Ahokangas (Rovaniemi)",...,2691,...,5,7,3
"96200  Sahanperä-Ratantaus (Rovaniemi)",2440,1941,1775,23,50,44
"96300  Niemelänkangas-Korvanniemi (Rovaniemi)",2478,1583,1682,21,47,15
"96320  Teollisuuskylä (Rovaniemi)",.,.,.,.,.,.
"96400  Pullinranta-Kiiruna (Rovaniemi)",...,2482,...,4,6,2
"96440  Ounasrinne (Rovaniemi)",...,...,735,6,2,8
"96460  Pöykkölä (Rovaniemi)",.,...,.,.,1,.
"96500  Korkalovaara (Rovaniemi)",...,583,610,5,31,20
"96600  Koskenkylä (Rovaniemi)",.,.,.,.,.,.
"96800  Ylikylä-Patosaari (Rovaniemi)",.,...,.,.,1,.
"96900  Saarenkylä (Rovaniemi)",.,...,.,.,2,.
"96910  Syväsenvaara (Rovaniemi)",.,...,...,.,5,1
"96960  Someroharju (Rovaniemi)",.,.,.,.,.,.
"97110  Rautionsaari (Rovaniemi)",.,.,.,.,.,.
"97130  Hirvas (Rovaniemi)",.,.,.,.,.,.
"97140  Muurola (Rovaniemi)",...,...,...,1,1,3
"97160  Petäjäinen (Rovaniemi)",.,.,...,.,.,1
