"12f4 -- 6. Buildings and dwellings, 2010-2024"

"Postal code area","2020 Average floor area per dwelling (RA)","2021 Average floor area per dwelling (RA)","2022 Average floor area per dwelling (RA)","2023 Average floor area per dwelling (RA)","2024 Average floor area per dwelling (RA)"
"35990  Kolho (Mänttä-Vilppula)",87.0,86.1,87.2,87.6,87.7
"36100  Kangasala Asemanseutu (Kangasala)",118.5,118.5,118.7,119.4,119.0
"36110  Ruutana (Kangasala)",109.8,110.1,110.3,110.7,110.9
"36120  Suinula-Haviseva (Kangasala)",112.3,113.1,113.8,114.1,113.3
"36200  Kangasala Keskus (Kangasala)",89.0,88.3,88.2,88.3,87.6
"36220  Suorama (Kangasala)",78.0,76.6,76.7,76.8,75.9
"36240  Vatiala (Kangasala)",85.9,86.0,84.3,78.7,75.9
"36270  Huutijärvi (Kangasala)",107.8,108.0,108.0,107.5,107.3
"36280  Pikonlinna (Kangasala)",96.9,95.8,95.1,96.3,98.1
"36340  Tohkala (Kangasala)",115.9,115.1,114.6,115.3,114.5
"36420  Sahalahti Keskus (Kangasala)",93.1,93.3,92.8,93.6,94.7
"36430  Pakkala (Kangasala)",110.5,111.7,111.4,111.3,110.8
"36450  Salmentaka (Pälkäne)",97.7,97.7,97.2,97.6,96.4
"36520  Raikku (Kangasala)",103.7,105.0,105.6,106.4,106.9
"36570  Kaivanto (Kangasala)",124.9,124.5,125.7,124.2,125.9
"36600  Pälkäne Keskus (Pälkäne)",93.9,94.2,94.4,94.6,95.2
"36640  Iltasmäki (Pälkäne)",113.9,113.5,113.5,112.8,111.1
"36660  Laitikkala (Pälkäne)",120.9,123.4,123.5,123.5,121.6
"36720  Aitoo (Pälkäne)",97.1,98.2,97.4,96.6,96.2
"36760  Luopioinen Keskus (Pälkäne)",86.4,85.6,85.8,85.2,85.3
"36810  Kuhmalahti Keskus (Kangasala)",91.0,90.7,90.7,92.2,90.9
"36840  Kuhmajärvi (Kangasala)",94.1,94.4,94.5,93.2,93.1
"36880  Vehkajärvi (Kangasala)",89.2,89.7,89.6,88.4,88.7
"36910  Rautajärvi (Pälkäne)",88.5,88.4,88.1,88.2,87.9
"36930  Kyynärö (Pälkäne)",98.8,98.7,99.5,99.9,99.5
"37100  Nokia Keskus (Nokia)",64.9,62.8,62.2,59.2,58.5
"37120  Koskenmäki (Nokia)",89.5,89.9,90.1,90.2,89.3
"37130  Alhoniitty (Nokia)",88.5,88.7,89.2,89.8,89.4
"37140  Harjuniitty (Nokia)",97.3,98.1,98.9,99.0,98.8
"37150  Kankaantaka (Nokia)",81.2,81.3,81.5,81.4,80.9
"37180  Sarkola (Nokia)",106.9,106.5,106.4,107.1,106.8
"37200  Siuro (Nokia)",98.5,98.5,98.9,98.5,98.1
"37210  Kulovesi (Nokia)",98.5,100.4,98.0,98.0,98.0
"37240  Linnavuori (Nokia)",72.6,72.4,71.9,72.1,72.6
"37310  Tottijärvi (Nokia)",114.1,113.5,112.9,113.1,112.2
"37350  Rämsöö (Vesilahti)",109.4,107.7,107.5,107.1,108.0
"37370  Narva (Vesilahti)",107.6,106.3,105.8,105.4,105.1
"37380  Krääkkiö (Vesilahti)",97.1,98.6,97.9,98.7,97.2
"37420  Valkkinen (Vesilahti)",116.9,116.8,116.9,116.9,117.0
"37470  Vesilahti Keskus (Vesilahti)",120.5,120.1,120.0,120.2,120.1
"37500  Lempäälä Keskus (Lempäälä)",86.9,86.0,84.8,84.5,85.0
"37530  Säijä (Lempäälä)",125.5,124.9,124.2,126.1,124.8
"37550  Kuivaspää (Lempäälä)",101.2,100.9,101.0,100.9,101.1
"37560  Kulju (Lempäälä)",104.6,104.7,104.8,103.8,103.6
"37570  Koivuniemi (Lempäälä)",135.0,135.6,135.8,134.1,134.6
"37600  Valkeakoski Keskus (Valkeakoski)",77.6,77.8,77.9,78.0,77.7
"37630  Vääräkoivu (Valkeakoski)",86.2,86.5,86.7,86.7,86.8
"37700  Sääksmäki (Valkeakoski)",97.7,97.4,96.9,96.5,96.5
"37720  Ritvala (Valkeakoski)",124.5,123.7,123.0,122.9,122.6
"37740  Haukila (Valkeakoski)",104.1,103.3,103.9,103.9,102.2
"37770  Tarttila (Valkeakoski)",112.1,111.3,111.5,111.4,110.7
"37800  Toijala keskus (Akaa)",86.2,86.3,86.1,86.1,86.1
"37830  Viiala Keskus (Akaa)",87.5,87.7,87.8,87.8,87.6
"37850  Metsäkansa (Valkeakoski)",105.8,105.3,105.4,106.3,106.2
"37860  Kärjenniemi (Valkeakoski)",113.0,112.7,112.2,112.4,112.7
"37900  Kylmäkoski Asemanseutu (Akaa)",96.9,96.2,95.6,95.5,94.5
"37910  Kylmäkoski Keskus (Akaa)",94.3,94.2,94.3,94.7,94.9
"37960  Sotkia (Akaa)",109.0,109.1,108.9,109.3,109.3
"38100  Karkku (Sastamala)",100.3,102.3,101.8,101.0,99.5
"38120  Kutala (Sastamala)",99.8,99.6,99.8,99.9,97.4
"38130  Ellivuori (Sastamala)",...,...,...,...,...
"38140  Kärppälä (Sastamala)",111.7,111.8,111.8,112.5,111.2
"38200  Vammala Keskus (Sastamala)",77.5,77.8,77.8,78.0,78.0
"38210  Vammala Asemanseutu (Sastamala)",86.0,85.9,86.0,86.0,85.8
"38220  Stormi (Sastamala)",110.0,109.8,109.3,109.0,109.2
"38250  Roismala (Sastamala)",108.7,108.6,109.1,109.5,109.1
"38270  Sammaljoki (Sastamala)",104.5,104.7,105.1,104.4,101.7
"38280  Illo (Sastamala)",111.5,112.5,112.0,112.3,111.5
"38300  Kiikka (Sastamala)",101.0,101.0,100.7,100.6,100.0
"38360  Kiikoinen (Sastamala)",100.3,100.4,100.5,100.5,100.4
"38420  Häijää (Sastamala)",104.5,103.1,102.9,103.8,103.7
"38460  Mouhijärvi Keskus (Sastamala)",93.6,93.0,93.2,93.1,93.4
"38470  Hyynilä (Sastamala)",96.6,96.2,98.7,97.7,98.2
"38490  Haukijärvi (Hämeenkyrö)",97.4,95.8,95.6,94.3,94.5
"38510  Suodenniemi (Sastamala)",94.8,95.1,95.6,95.8,95.0
"38600  Lavia Keskus (Pori)",93.1,93.0,93.0,92.8,92.3
"38650  Yli-Putto (Pori)",107.6,106.9,106.5,105.8,102.3
"38670  Kalliala-Haunia (Pori)",103.3,102.0,101.8,101.3,99.3
"38680  Tuunajärvi (Pomarkku)",100.9,100.9,101.5,99.7,97.7
"38700  Kankaanpää Keskus (Kankaanpää)",86.4,86.6,86.3,86.5,86.0
"38710  Myllymäki (Kankaanpää)",76.6,76.7,76.7,76.9,76.7
"38720  Vihteljärvi (Kankaanpää)",110.2,109.8,109.7,110.3,110.0
"38740  Hapuoja (Kankaanpää)",106.9,106.9,107.3,106.8,106.1
"38750  Veneskoski (Kankaanpää)",104.6,104.8,105.2,104.7,103.5
"38760  Venesjärvi (Kankaanpää)",108.6,109.8,110.2,109.8,107.1
"38770  Lohikko (Kankaanpää)",114.5,115.0,114.5,115.2,114.5
"38800  Jämijärvi Keskus (Jämijärvi)",96.8,96.9,96.6,97.0,97.0
"38840  Niinisalo (Kankaanpää)",93.5,94.1,95.0,95.0,93.9
"38860  Suurimaa (Jämijärvi)",115.6,117.2,117.2,116.4,117.1
"38910  Ala-Honkajoki (Kankaanpää)",104.7,105.9,105.6,106.5,105.7
"38920  Vatajankoski (Kankaanpää)",96.4,96.1,96.7,96.5,95.2
"38950  Honkajoki Keskus (Kankaanpää)",90.1,89.2,90.8,90.5,90.1
"38970  Lauhala (Kankaanpää)",92.6,92.9,93.8,93.1,91.8
"39100  Hämeenkyrö Keskus (Hämeenkyrö)",86.2,86.2,86.3,86.3,86.5
"39110  Simuna (Hämeenkyrö)",107.1,107.9,107.2,107.8,106.6
"39130  Sasi (Hämeenkyrö)",121.4,121.5,122.0,121.0,121.4
"39150  Pinsiö (Hämeenkyrö)",119.9,119.7,119.7,119.6,118.6
"39160  Julkujärvi (Ylöjärvi)",106.2,106.3,106.5,106.6,106.4
"39170  Jumesniemi (Hämeenkyrö)",119.3,120.3,121.3,120.2,118.7
"39180  Herttuala (Hämeenkyrö)",109.4,108.0,108.0,107.7,106.1
"39195  Kaipio (Hämeenkyrö)",109.0,107.6,107.6,107.2,106.7
"39200  Kyröskoski (Hämeenkyrö)",84.5,84.8,84.8,84.8,84.3
"39230  Osara (Hämeenkyrö)",107.5,109.6,109.5,106.2,106.1
"39290  Vesajärvi (Hämeenkyrö)",105.4,103.5,103.7,104.2,104.2
"39310  Viljakkala Keskus (Ylöjärvi)",92.5,92.3,92.8,93.1,93.0
"39340  Karhe (Ylöjärvi)",110.9,111.0,111.1,112.4,112.8
"39360  Komi (Ylöjärvi)",112.5,112.1,112.1,111.2,110.0
"39380  Lavajärvi (Hämeenkyrö)",117.7,119.4,118.3,119.2,117.3
"39410  Luhalahti (Ikaalinen)",99.0,97.6,97.6,98.0,98.5
"39430  Röyhiö (Ikaalinen)",104.0,103.8,103.2,101.6,101.7
"39450  Sisättö (Ikaalinen)",99.2,100.0,99.4,99.6,100.0
"39500  Ikaalinen Keskus (Ikaalinen)",82.6,82.7,82.8,82.8,82.8
"39530  Kilvakkala (Ikaalinen)",105.2,104.7,105.5,105.5,105.6
"39580  Riitiala (Ikaalinen)",104.0,103.1,102.9,102.6,103.2
"39590  Tevaniemi (Ikaalinen)",105.0,104.2,105.2,105.0,107.2
"39610  Kovelahti (Ikaalinen)",113.5,111.8,113.4,112.4,109.5
"39620  Kovesjoki (Parkano)",106.5,103.1,103.0,103.3,103.5
"39660  Lapinneva (Parkano)",98.7,97.0,97.3,97.6,101.0
"39700  Parkano Keskus (Parkano)",86.7,86.9,86.9,87.0,86.9
"39750  Vatajanjärvi (Parkano)",101.9,102.8,103.0,102.9,102.2
"39770  Aureskoski (Parkano)",87.0,89.5,93.2,90.7,92.1
"39780  Alaskylä (Parkano)",115.5,115.2,116.3,116.0,117.0
"39810  Linnankylä (Kihniö)",103.9,104.1,104.0,104.1,103.7
"39820  Kihniö Keskus (Kihniö)",89.9,89.8,89.7,89.4,90.0
"39880  Kihniö Asemanseutu (Kihniö)",97.2,96.9,96.9,96.8,97.8
"39920  Suomijärvi (Karvia)",100.3,100.7,99.4,100.0,99.3
"39930  Karvia Keskus (Karvia)",83.2,82.9,83.4,82.0,82.0
"39940  Kantti (Karvia)",104.2,103.9,103.8,103.6,103.5
"39960  Sarvela (Karvia)",104.6,104.0,104.3,104.3,104.3
"39965  Karviankylä (Karvia)",98.7,98.7,98.6,98.6,98.6
"39980  Sara (Karvia)",91.9,91.9,92.9,92.9,93.0
"39990  Alkkia (Karvia)",89.0,88.2,86.5,87.1,88.0
"40100  Jyväskylä Keskus (Jyväskylä)",51.5,51.1,50.9,50.9,50.8
"40200  Mannila-Taulumäki (Jyväskylä)",65.0,65.0,64.9,65.3,65.2
"40250  Ritoniemi-Lohikoski (Jyväskylä)",84.0,83.9,84.1,84.1,83.9
"40270  Palokka (Jyväskylä)",83.6,82.6,82.4,81.8,82.0
"40320  Seppälän Teollisuusalue (Jyväskylä)",66.2,66.1,65.4,64.6,64.6
"40340  Huhtasuo (Jyväskylä)",61.0,60.8,60.6,60.7,60.8
"40400  Halssila (Jyväskylä)",74.8,74.8,74.7,74.7,74.6
"40420  Jyskä (Jyväskylä)",78.8,78.3,78.3,78.5,78.5
"40500  Keljo-Ristonmaa (Jyväskylä)",63.8,63.1,62.6,61.5,61.2
"40520  Kuokkala-Ristikivi (Jyväskylä)",67.1,66.6,66.4,66.3,65.9
"40530  Keljonkangas (Jyväskylä)",87.2,86.2,85.8,86.1,86.2
"40600  Mattilanpelto (Jyväskylä)",64.5,64.0,64.1,63.5,63.8
"40620  Keskussairaala-alue-Kukkumäki (Jyväskylä)",49.3,50.8,50.8,50.9,50.8
"40630  Kypärämäki (Jyväskylä)",79.6,79.6,80.1,79.6,79.5
"40640  Keltinmäki (Jyväskylä)",73.0,73.2,73.3,73.0,73.1
"40660  Länsi-Palokka (Jyväskylä)",110.7,111.3,111.3,111.8,112.1
"40700  Mäki-Matti (Jyväskylä)",51.2,51.2,49.7,49.2,49.2
"40720  Nisula (Jyväskylä)",59.8,58.6,58.4,58.4,58.4
"40740  Kortepohja (Jyväskylä)",53.8,53.7,53.9,53.9,53.8
"40800  Vaajakoski (Jyväskylä)",82.1,82.1,82.4,82.2,82.3
"40820  Vuoritsalo (Jyväskylä)",76.9,77.3,77.3,78.3,78.5
"40900  Säynätsalo (Jyväskylä)",85.5,85.6,86.0,86.2,86.0
"40930  Kinkomaa (Muurame)",96.2,96.7,97.6,98.9,97.9
"40950  Muurame Keskus (Muurame)",97.5,97.6,98.0,97.9,98.2
"41120  Puuppola (Jyväskylä)",122.6,123.5,124.3,124.7,124.2
"41140  Kuikka (Jyväskylä)",118.2,117.6,118.0,118.2,118.6
"41160  Tikkakoski (Jyväskylä)",84.9,85.2,85.1,85.4,85.2
"41180  Vehniä (Laukaa)",104.7,104.3,103.8,103.6,103.8
"41210  Jokihaara (Uurainen)",109.4,110.4,110.6,110.8,110.2
"41220  Höytiä (Uurainen)",99.8,100.8,101.2,100.3,99.7
"41230  Uurainen Keskus (Uurainen)",89.0,88.9,89.0,88.8,88.6
"41240  Kyynämöinen (Uurainen)",109.2,109.1,110.4,109.9,109.0
"41260  Hoikankylä (Saarijärvi)",99.9,99.6,99.9,99.7,101.4
"41270  Lannevesi (Saarijärvi)",101.9,101.4,100.6,101.5,104.0
"41290  Kangashäkki (Uurainen)",116.3,116.4,116.5,114.9,115.0
"41310  Leppävesi (Laukaa)",105.5,105.8,106.3,106.5,105.5
"41325  Laukkavirta (Laukaa)",117.1,118.8,120.3,118.7,115.7
"41330  Vihtavuori (Laukaa)",95.8,96.6,96.8,97.0,96.4
"41340  Laukaa Keskus (Laukaa)",85.6,85.4,85.4,85.3,85.7
"41350  Laukaa Asemanseutu (Laukaa)",95.6,101.1,100.8,100.5,99.9
"41360  Valkola (Laukaa)",111.4,110.7,111.3,111.6,112.1
"41370  Kuusa (Laukaa)",118.2,117.8,118.0,118.3,117.0
"41390  Äijälä (Laukaa)",101.4,102.3,103.1,102.9,100.8
"41400  Lievestuore (Laukaa)",90.4,91.0,91.0,91.3,90.7
"41410  Kankainen (Toivakka)",99.8,100.6,100.6,100.6,97.6
"41440  Ruuhimäki (Toivakka)",98.6,101.1,101.1,101.4,96.2
"41450  Leppälahti (Jyväskylä)",108.2,108.8,108.8,108.4,106.6
"41490  Niemisjärvi (Hankasalmi)",99.2,99.0,99.0,98.9,98.8
"41500  Hankasalmi Asemanseutu (Hankasalmi)",80.8,80.9,80.6,80.4,80.5
"41520  Hankasalmi Keskus (Hankasalmi)",86.5,86.1,86.0,85.8,85.8
"41530  Veneranta (Hankasalmi)",104.4,106.3,107.3,107.8,107.1
"41540  Ristimäki (Hankasalmi)",105.1,104.8,106.0,105.1,103.4
"41550  Hannula (Hankasalmi)",111.5,111.4,110.5,111.8,112.3
"41560  Säkinmäki (Hankasalmi)",103.4,103.5,102.8,101.6,101.6
"41580  Sauvamäki (Hankasalmi)",109.1,108.5,108.2,108.5,108.8
"41630  Oravasaari (Jyväskylä)",111.4,111.7,111.9,112.9,114.4
"41660  Toivakka Keskus (Toivakka)",93.3,93.6,93.2,93.4,92.0
"41710  Rutalahti-Kivisuo (Jyväskylä)",91.1,91.0,92.5,92.1,91.2
"41730  Kivisuo (Joutsa)",86.5,86.6,84.0,84.0,86.1
"41750  Havumäki (Joutsa)",98.1,97.7,97.0,96.5,96.5
"41770  Leivonmäki (Joutsa)",83.1,84.2,84.1,84.2,84.0
"41800  Korpilahti Keskus (Jyväskylä)",88.4,88.2,88.0,87.9,87.9
"41820  Saakoski (Jyväskylä)",101.0,100.4,100.0,100.4,99.3
"41840  Moksi (Jyväskylä)",98.1,97.3,97.6,96.7,97.1
"41860  Rannila (Jyväskylä)",117.6,119.7,120.1,119.9,119.1
"41870  Putkilahti (Jyväskylä)",98.6,99.1,99.0,97.4,96.9
"41880  Oittila (Jyväskylä)",115.0,110.8,110.8,112.0,115.4
"41900  Petäjävesi Keskus (Petäjävesi)",90.1,90.2,90.3,90.2,89.2
"41920  Kintaus (Petäjävesi)",104.4,104.3,104.2,103.7,102.0
"41925  Ylä-Kintaus (Petäjävesi)",104.7,104.4,104.3,103.8,102.9
"41930  Kuohu (Jyväskylä)",100.8,101.1,101.1,101.1,100.4
"41940  Vesanka (Jyväskylä)",113.7,113.6,113.7,114.0,114.3
"41970  Huttula (Keuruu)",99.0,98.8,100.6,101.2,100.0
"41980  Kuivasmäki (Petäjävesi)",103.8,102.9,102.6,102.6,103.3
"42100  Jämsä Keskus (Jämsä)",82.7,82.6,82.9,82.9,82.7
"42140  Juokslahti (Jämsä)",109.2,107.9,108.2,108.0,108.0
"42220  Kaipola (Jämsä)",79.9,79.9,79.9,79.9,79.9
"42300  Jämsänkoski Keskus (Jämsä)",79.1,79.5,79.8,79.8,79.7
"42330  Haavisto (Jämsä)",120.7,119.8,119.9,120.3,119.0
"42440  Koskenpää (Jämsä)",87.5,87.3,87.8,88.1,88.6
"42520  Asunta (Keuruu)",101.4,98.3,99.4,101.1,99.5
"42560  Pohjoisjärvi (Keuruu)",115.0,116.2,116.3,116.3,115.9
"42600  Multia Keskus-Väätäiskylä (Multia)",85.9,86.2,86.5,86.4,86.2
"42660  Sahrajärvi (Multia)",91.0,93.6,93.9,93.9,93.0
"42700  Keuruu Keskus (Keuruu)",80.2,79.8,80.9,81.1,80.9
"42800  Haapamäki (Keuruu)",82.6,82.2,84.9,84.8,82.2
"42820  Riiho (Keuruu)",114.7,114.2,111.4,113.9,114.1
"42830  Ylä-Kolkki (Mänttä-Vilppula)",98.5,106.3,105.9,105.9,100.2
"42840  Kolkki (Mänttä-Vilppula)",102.2,100.0,98.5,98.0,97.4
"42850  Pohjaslahti (Mänttä-Vilppula)",95.6,96.3,96.7,95.3,95.8
"42870  Kotala (Virrat)",99.5,100.8,100.7,100.4,100.2
"42910  Pihlajavesi (Keuruu)",85.2,84.9,84.5,84.4,84.9
"42930  Katajamäki (Keuruu)",103.8,103.7,103.1,102.6,101.2
"43100  Saarijärvi Keskus (Saarijärvi)",83.3,83.1,83.2,83.2,82.8
"43130  Tarvaala (Saarijärvi)",113.4,114.1,113.9,114.1,114.5
"43170  Häkkilä (Saarijärvi)",92.0,91.5,90.2,89.5,88.2
"43220  Mahlu (Saarijärvi)",102.6,102.3,102.3,102.1,101.7
"43240  Lehtola (Saarijärvi)",97.5,94.6,94.3,95.7,94.0
"43250  Kolkanlahti (Saarijärvi)",108.8,108.5,110.0,110.0,109.4
"43270  Kalmari (Saarijärvi)",102.5,101.9,102.4,101.9,100.9
"43300  Kannonkoski Keskus (Kannonkoski)",88.4,89.1,89.1,90.1,90.6
"43340  Kannonjärvi (Kannonkoski)",80.2,81.2,81.9,81.5,81.6
"43390  Lokakylä (Kivijärvi)",108.6,108.6,109.4,111.4,111.4
"43420  Kukko (Saarijärvi)",95.6,95.6,95.6,95.6,97.0
"43430  Väätäiskylä (Multia)",102.6,103.4,105.3,105.3,105.3
"43440  Pylkönmäki Keskus (Saarijärvi)",74.4,74.4,74.0,73.8,73.3
"43480  Pääjärvi (Saarijärvi)",108.2,109.7,108.8,107.3,103.7
"43490  Kangasaho (Karstula)",95.3,95.3,95.7,97.1,96.3
"43500  Karstula Keskus (Karstula)",84.4,84.8,84.8,85.0,84.6
"43520  Kiminki (Karstula)",102.2,102.1,101.4,101.1,100.4
"43540  Rantakylä-Pirttilahti (Karstula)",104.8,104.2,105.0,105.5,105.5
"43560  Vahanka (Karstula)",98.7,98.4,97.7,96.7,97.2
"43610  Aho (Karstula)",99.0,97.9,97.3,96.8,94.5
"43640  Humppi (Karstula)",103.1,103.8,103.8,102.5,102.5
"43660  Vastinki (Karstula)",98.2,98.1,99.0,98.7,95.5
"43700  Kyyjärvi Keskus (Kyyjärvi)",93.5,93.6,93.5,93.8,93.9
"43720  Kumpulainen (Kyyjärvi)",103.2,103.0,103.3,102.9,102.7
"43800  Kivijärvi Keskus-Sompala (Kivijärvi)",88.1,87.9,87.0,86.9,86.6
"43840  Sompala (Kivijärvi)",82.4,80.8,80.8,79.8,79.8
"43900  Kinnula Keskus (Kinnula)",97.9,95.1,96.1,95.3,96.9
"43940  Muhola-Saarensalmi (Kinnula)",111.4,103.0,103.5,103.6,111.2
"43960  Saarensalmi (Kinnula)",90.8,92.8,92.8,93.0,93.7
"44100  Äänekoski Keskus (Äänekoski)",68.3,68.3,68.3,67.8,67.8
"44120  Mämmensalmi-Mustaniemi (Äänekoski)",99.0,99.0,99.1,99.2,99.2
"44150  Likolahti-Karhunlähde (Äänekoski)",77.9,77.8,78.1,78.2,78.0
"44160  Huutomäki (Äänekoski)",110.0,110.8,110.4,110.1,111.0
"44170  Hietama (Äänekoski)",111.9,112.3,111.9,111.9,111.6
"44190  Parantala (Äänekoski)",102.3,102.8,102.3,102.9,102.9
"44200  Suolahti Keskus (Äänekoski)",75.6,75.7,76.0,76.0,76.0
"44220  Sörkänmäki (Äänekoski)",93.5,94.0,92.7,92.2,91.6
"44250  Äänekoivisto (Äänekoski)",115.3,114.9,115.0,115.0,114.3
"44260  Vihijärvi (Äänekoski)",105.1,105.2,105.7,105.7,104.9
"44280  Sumiainen Keskus (Äänekoski)",91.4,89.7,90.4,90.4,91.1
"44300  Konnevesi Keskus (Konnevesi)",83.4,83.7,83.8,83.6,84.2
"44320  Sirkkamäki (Konnevesi)",108.7,108.6,107.3,105.4,104.2
"44330  Hytölä (Konnevesi)",105.6,103.9,104.5,103.9,102.8
"44350  Istunmäki (Konnevesi)",95.1,95.5,95.9,95.8,95.5
"44370  Mäntymäki (Konnevesi)",97.4,96.6,93.3,93.6,92.4
"44400  Konginkangas Keskus (Äänekoski)",84.2,84.3,84.1,84.2,84.4
"44420  Liimattala (Äänekoski)",103.4,103.3,103.9,102.9,105.5
"44440  Räihä (Äänekoski)",102.4,101.4,101.5,100.5,100.6
"44460  Kalaniemi (Äänekoski)",94.4,94.5,94.1,94.6,95.2
"44480  Niinilahti (Viitasaari)",101.3,101.6,102.3,102.8,102.5
"44500  Viitasaari Keskus (Viitasaari)",77.2,77.2,77.4,77.4,77.3
"44530  Ilmolahti (Viitasaari)",112.3,112.2,112.6,111.9,111.9
"44580  Huopanankoski (Viitasaari)",94.2,94.3,94.2,93.8,94.6
"44590  Vuorilahti (Viitasaari)",101.7,101.6,99.4,100.6,100.8
"44610  Kärnä (Viitasaari)",111.7,101.7,102.6,103.3,110.2
"44630  Kumpumäki (Viitasaari)",91.0,90.4,90.3,90.7,90.8
"44640  Kymönkoski (Viitasaari)",101.6,100.3,100.3,99.7,101.2
"44670  Suovanlahti (Viitasaari)",112.3,112.0,111.2,109.2,108.3
"44680  Lahnanen (Viitasaari)",100.7,100.7,102.1,100.9,100.0
"44730  Löytänä (Viitasaari)",96.3,95.5,95.5,95.9,95.9
"44740  Keitelepohja-Kotvala (Viitasaari)",99.4,99.5,99.3,98.9,98.5
"44760  Keihärinkoski (Viitasaari)",96.5,97.2,97.3,97.0,96.5
"44770  Valkeisjärvi (Viitasaari)",...,...,...,...,...
"44790  Kotvala (Viitasaari)",92.0,92.0,92.9,91.1,91.1
"44800  Pihtipudas Keskus (Pihtipudas)",79.6,79.6,79.7,79.9,80.6
"44860  Alvajärvi (Pihtipudas)",105.5,105.8,106.0,105.7,105.9
"44880  Muurasjärvi (Pihtipudas)",93.5,92.5,93.1,94.0,93.3
"44910  Elämäjärvi (Pihtipudas)",98.3,96.4,98.3,98.4,98.1
"44920  Peninki (Pihtipudas)",94.7,94.7,94.4,94.1,94.3
"44950  Kärväsjärvi (Pihtipudas)",99.8,98.0,98.5,97.4,97.0
"44970  Korppinen (Pihtipudas)",97.2,95.9,95.4,95.1,94.3
"45100  Kouvola Keskus (Kouvola)",71.7,71.8,71.8,71.9,71.4
"45120  Kotkankallio-Vahteronmäki (Kouvola)",96.7,96.7,96.9,97.2,96.5
"45130  Korjala-Kaunisnurmi (Kouvola)",62.2,62.3,62.4,62.6,62.2
"45150  Kankaronmäki-Eskolanmäki (Kouvola)",76.3,76.3,76.4,76.4,75.9
"45160  Lehtomäki (Kouvola)",73.5,73.6,74.0,74.1,74.0
"45200  Tornionmäki (Kouvola)",69.8,69.2,69.4,69.5,69.0
"45330  Harju (Kouvola)",115.0,117.4,117.0,116.6,115.0
"45360  Kukkuramäki (Kouvola)",95.7,95.7,95.7,96.1,96.1
"45370  Valkeala kk (Kouvola)",97.6,95.0,94.9,94.9,94.7
"45410  Utti (Kouvola)",110.5,110.1,109.7,109.9,109.1
"45460  Savero (Kouvola)",103.3,103.3,103.3,103.5,102.9
"45610  Koria (Kouvola)",93.6,93.5,93.5,93.6,93.6
"45700  Kuusankoski Keskus (Kouvola)",72.6,72.6,72.7,72.7,72.7
"45720  Kotiharju-Puhjonmäki (Kouvola)",85.1,85.3,85.5,85.7,85.3
"45740  Maunuksela (Kouvola)",90.2,89.7,89.7,89.7,89.7
"45750  Kuusankosken Sairaala-alue (Kouvola)",54.4,54.2,54.8,54.2,47.6
"45810  Pilkanmaa (Kouvola)",90.1,89.9,90.2,90.1,89.8
"45910  Voikkaa (Kouvola)",76.3,76.5,76.6,76.6,76.5
"45940  Oravala (Kouvola)",108.3,108.1,108.1,108.2,106.8
"46110  Tuohikotti (Kouvola)",109.2,110.4,109.7,109.9,111.3
"46140  Vekaranjärvi (Kouvola)",74.2,74.0,73.8,73.9,73.9
"46230  Aro (Kouvola)",114.7,113.9,112.8,113.9,114.3
"46400  Kaipiainen (Kouvola)",92.6,93.0,93.4,94.7,94.9
"46430  Tirva-Inkerilä (Kouvola)",117.9,117.5,117.9,117.6,117.3
"46450  Enäjärvi (Kouvola)",107.2,108.6,111.4,111.4,111.4
"46530  Kannuskoski (Luumäki)",104.9,103.6,103.8,104.3,104.6
"46570  Saaramaa (Kouvola)",103.8,102.0,100.4,100.4,100.4
"46710  Sippola (Kouvola)",96.8,97.2,98.3,98.3,97.4
"46730  Ruotila (Kouvola)",116.3,116.3,115.6,116.2,115.9
"46750  Liikkala (Kouvola)",109.2,109.6,109.0,108.6,108.3
"46800  Myllykoski (Kouvola)",82.6,82.9,82.9,82.6,82.6
"46810  Ummeljoki (Kouvola)",92.3,91.6,91.8,91.9,92.0
"46860  Anjalankoski Keskus (Kouvola)",81.2,81.0,80.8,80.4,80.2
"46900  Inkeroinen (Kouvola)",80.0,80.4,80.2,81.1,80.7
"46910  Anjala (Kouvola)",84.7,84.4,84.4,84.5,84.8
"46930  Huruksela (Kotka)",107.1,106.6,106.8,106.5,105.3
"46950  Ahvio (Kouvola)",113.1,113.1,111.9,113.6,113.6
"46960  Muhniemi (Kouvola)",121.5,121.8,122.1,122.6,121.9
"47110  Löytty (Kouvola)",104.9,104.4,104.4,103.8,103.8
"47150  Raussila (Kouvola)",117.6,117.7,118.2,118.3,118.1
"47200  Elimäki kk (Kouvola)",91.3,91.6,91.7,91.7,91.4
"47260  Ratula (Kouvola)",119.6,117.5,118.0,117.3,117.3
"47310  Haapa-Kimola (Iitti)",118.7,117.7,118.9,118.1,117.8
"47350  Kimonkylä (Lapinjärvi)",114.8,114.7,114.6,115.1,114.4
"47400  Kausala (Iitti)",81.7,81.8,81.8,81.9,81.7
"47440  Sääskjärvi (Iitti)",116.5,116.8,116.4,115.1,115.1
"47450  Perheniemi (Iitti)",102.5,103.2,102.8,102.9,102.4
"47460  Hiisiö (Iitti)",102.9,102.9,100.6,100.6,100.6
"47490  Mankala-Hiisiö (Iitti)",107.1,106.7,105.9,105.7,104.7
"47520  Iitti kk (Iitti)",125.8,125.7,126.4,126.0,126.3
"47540  Lyöttilä (Iitti)",120.1,119.6,121.6,122.8,123.3
