"13mu -- Prices per square meter of old dwellings in housing companies and numbers of transactions by postal code area, yearly, 2009-2025"

"Postal code","Price per square meter (EUR/m2) 2024 Blocks of flats, one-room flat","Price per square meter (EUR/m2) 2024 Blocks of flats, two-room flat","Price per square meter (EUR/m2) 2024 Blocks of flats, three-room flat+","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, one-room flat","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, two-room flat","Number of sales, asset transfer tax data starting from 2020 2024 Blocks of flats, three-room flat+"
"67600  Linnusperä-Kaustari (Kokkola)",.,.,.,.,.,.
"67700  Kirkonmäki-Isokylä (Kokkola)",.,...,...,.,9,7
"67800  Koivuhaka (Kokkola)",1196,768,683,7,10,12
"67900  Ykspihjala (Kokkola)",.,.,.,.,.,.
"68100  Himanka Keskus (Kalajoki)",.,.,.,.,.,.
"68210  Marinkainen (Kokkola)",.,.,.,.,.,.
"68230  Lohtaja Keskus (Kokkola)",.,.,.,.,.,.
"68300  Kälviä Keskus (Kokkola)",...,...,...,1,2,1
"68320  Ruotsalo (Kokkola)",.,.,.,.,.,.
"68370  Ullava Keskus (Kokkola)",.,.,.,.,.,.
"68380  Yli-Ullava (Kokkola)",.,.,.,.,.,.
"68390  Rahkonen (Kokkola)",.,.,.,.,.,.
"68410  Alaveteli (Kronoby)",.,.,.,.,.,.
"68500  Kruunupyy Keskus (Kronoby)",...,.,.,1,.,.
"68530  Lepplax (Pedersöre)",.,.,.,.,.,.
"68555  Bosund (Larsmo)",.,.,.,.,.,.
"68560  Eugmo (Larsmo)",.,.,.,.,.,.
"68570  Luoto (Larsmo)",...,...,.,1,3,.
"68580  Furuholmen (Larsmo)",.,.,.,.,.,.
"68600  Pietarsaari Keskus (Jakobstad)",1540,1516,1346,18,22,37
"68620  Skutnäs-Västermalm (Jakobstad)",1340,1212,1048,6,11,12
"68630  Kyrkostrand (Jakobstad)",...,...,...,3,2,1
"68660  Östermalm-Björnholmen (Jakobstad)",...,721,788,5,6,18
"68700  Teerijärvi (Kronoby)",.,...,.,.,1,.
"68750  Småbönders (Kronoby)",.,.,.,.,.,.
"68800  Kolppi (Pedersöre)",.,.,.,.,.,.
"68810  Ytteresse (Pedersöre)",.,.,.,.,.,.
"68820  Ähtävä (Pedersöre)",.,.,.,.,.,.
"68870  Edsevö (Pedersöre)",.,...,.,.,1,.
"68910  Pännäinen (Pedersöre)",...,.,.,1,.,.
"68930  Purmo (Pedersöre)",.,.,.,.,.,.
"68940  Lillby (Pedersöre)",.,.,.,.,.,.
"69100  Kannus Keskus (Kannus)",...,...,...,2,5,1
"69150  Eskola (Kannus)",.,.,.,.,.,.
"69300  Toholampi Keskus (Toholampi)",.,.,.,.,.,.
"69310  Laitala (Toholampi)",.,.,.,.,.,.
"69410  Sykäräinen (Toholampi)",.,.,.,.,.,.
"69440  Lestijärvi Keskus (Lestijärvi)",.,.,.,.,.,.
"69510  Halsua Keskus-Marjusaari (Halsua)",.,.,.,.,.,.
"69600  Kaustinen Keskus (Kaustinen)",.,...,...,.,2,1
"69700  Veteli Keskus (Veteli)",.,.,.,.,.,.
"69730  Tunkkari (Veteli)",.,.,.,.,.,.
"69750  Sillanpää (Veteli)",.,.,.,.,.,.
"69820  Räyrinki (Veteli)",.,.,.,.,.,.
"69850  Patana (Veteli)",.,.,.,.,.,.
"69950  Perho Keskus-Salamajärvi (Perho)",.,.,.,.,.,.
"69980  Möttönen (Perho)",.,.,.,.,.,.
"70100  Kuopio Keskus (Kuopio)",3177,2462,2557,49,103,84
"70110  Etu-Niirala (Kuopio)",3504,2599,2667,25,43,28
"70150  Neulamäki (Kuopio)",...,1342,1142,3,16,11
"70200  Puijonlaakso (Kuopio)",2574,1949,1772,19,54,44
"70260  Julkula (Kuopio)",.,...,...,.,1,3
"70280  Länsi-Puijo (Kuopio)",...,...,...,2,5,2
"70300  Linnanpelto (Kuopio)",3935,3216,2995,10,7,10
"70340  Inkilänmäki (Kuopio)",...,1737,1972,2,16,20
"70400  Kettulanlahti (Kuopio)",.,.,.,.,.,.
"70420  Päiväranta (Kuopio)",...,1018,1249,15,15,25
"70460  Saarijärvi (Kuopio)",...,682,677,3,26,15
"70500  Männistö (Kuopio)",1459,1872,1499,8,56,51
"70600  Niirala-Huuhanmäki (Kuopio)",2359,2386,2412,9,28,13
"70620  Haapaniemi (Kuopio)",2023,1800,1476,8,10,7
"70700  Särkiniemi (Kuopio)",...,1575,1443,5,21,15
"70780  Jynkkä (Kuopio)",...,...,...,2,5,3
"70800  Pitkälahti (Kuopio)",.,.,.,.,.,.
"70820  Litmanen (Kuopio)",...,1993,1909,2,15,12
"70840  Jynkänmäki (Kuopio)",3419,2942,2825,16,37,36
"70870  Hiltulanlahti (Kuopio)",.,.,.,.,.,.
"70900  Toivala (Siilinjärvi)",.,.,.,.,.,.
"70910  Vuorela (Siilinjärvi)",.,2092,...,.,7,9
"71160  Riistavesi (Kuopio)",.,.,.,.,.,.
"71200  Tuusniemi Keskus (Tuusniemi)",...,...,.,1,6,.
"71210  Tuusjärvi (Tuusniemi)",.,.,.,.,.,.
"71240  Paakkila (Tuusniemi)",.,.,.,.,.,.
"71280  Kosula (Tuusniemi)",.,.,.,.,.,.
"71310  Vehmersalmi Keskus (Kuopio)",.,.,.,.,.,.
"71470  Oravikoski (Leppävirta)",.,...,...,.,1,1
"71480  Kurkimäki (Kuopio)",.,.,.,.,.,.
"71570  Syvänniemi (Kuopio)",.,.,.,.,.,.
"71730  Kinnulanlahti (Kuopio)",.,.,.,.,.,.
"71750  Maaninka Keskus (Kuopio)",.,.,.,.,.,.
"71760  Ahkionlahti-Vianta (Kuopio)",.,.,.,.,.,.
"71775  Tuovilanlahti-Haatala (Kuopio)",.,.,.,.,.,.
"71800  Siilinjärvi Keskus (Siilinjärvi)",1248,1245,...,10,16,3
"71840  Kuuslahti (Siilinjärvi)",.,.,.,.,.,.
"71850  Leppäkaarre (Siilinjärvi)",.,...,...,.,2,1
"71870  Harjamäki (Siilinjärvi)",.,...,.,.,3,.
"71910  Alapitkä (Lapinlahti)",.,.,.,.,.,.
"71960  Lukkarila (Lapinlahti)",.,.,.,.,.,.
"72100  Karttula Keskus (Kuopio)",.,.,.,.,.,.
"72210  Tervo Keskus-Eliaksela (Tervo)",.,...,.,.,1,.
"72300  Vesanto Keskus (Vesanto)",.,...,...,.,1,2
"72360  Närhilä (Vesanto)",.,.,.,.,.,.
"72400  Pielavesi Keskus-Jylänki (Pielavesi)",...,...,...,7,6,3
"72550  Säviä (Pielavesi)",.,.,.,.,.,.
"72600  Keitele Keskus (Keitele)",.,.,.,.,.,.
"72950  Porttila (Keitele)",.,.,.,.,.,.
"73100  Lapinlahti Keskus (Lapinlahti)",...,...,...,5,6,1
"73200  Varpaisjärvi Keskus (Lapinlahti)",.,.,.,.,.,.
"73230  Syvärinpää (Lapinlahti)",.,.,.,.,.,.
"73250  Korpijärvi (Lapinlahti)",.,.,.,.,.,.
"73300  Nilsiä Keskus (Kuopio)",...,...,...,13,15,7
"73310  Tahkovuori (Kuopio)",.,.,.,.,.,.
"73410  Pieksänkoski (Kuopio)",.,.,.,.,.,.
"73460  Muuruvesi (Kuopio)",...,...,.,1,1,.
"73500  Juankoski Keskus (Kuopio)",...,...,...,3,1,1
"73600  Kaavi Keskus (Kaavi)",...,...,.,1,3,.
"73670  Luikonlahti (Kaavi)",.,.,.,.,.,.
"73770  Säyneinen-Ala-Siikajärvi (Kuopio)",.,.,.,.,.,.
"73850  Ala-Luosta-Riitasalo (Rautavaara)",.,.,.,.,.,.
"73900  Rautavaara Keskus (Rautavaara)",.,.,.,.,.,.
"74100  Iisalmi Keskus, Eteläinen (Iisalmi)",1219,1125,1606,18,43,21
"74120  Iisalmi Keskus Pohjoinen (Iisalmi)",769,863,1195,10,15,12
"74130  Kihmula (Iisalmi)",...,...,...,2,4,1
"74200  Vieremä Keskus (Vieremä)",.,.,.,.,.,.
"74250  Nissilä (Vieremä)",.,.,.,.,.,.
"74300  Sonkajärvi Keskus (Sonkajärvi)",.,.,.,.,.,.
"74340  Sukeva-Kainuunmäki (Sonkajärvi)",.,.,.,.,.,.
"74380  Jyrkkä (Sonkajärvi)",.,.,.,.,.,.
"74510  Peltosalmi-Sourunsalo (Iisalmi)",.,.,.,.,.,.
"74550  Pörsänmäki (Iisalmi)",.,.,.,.,.,.
"74700  Kiuruvesi Keskus (Kiuruvesi)",...,...,...,10,9,2
"74940  Remeskylä-Tihilänkangas (Kiuruvesi)",.,.,.,.,.,.
"75500  Nurmes Keskus (Nurmes)",605,569,...,7,7,1
"75530  Porokylä (Nurmes)",...,930,...,1,8,1
"75680  Ylä-Luosta (Rautavaara)",.,.,.,.,.,.
"75700  Valtimo Keskus (Nurmes)",.,.,...,.,.,1
"76100  Pieksämäki Keskus (Pieksämäki)",517,490,506,17,34,25
"76120  Kontiopuisto (Pieksämäki)",...,...,...,3,3,1
"76130  Pappilanmäki (Pieksämäki)",.,.,.,.,.,.
"76150  Länsirinne (Pieksämäki)",...,367,...,6,15,6
"76850  Naarajärvi (Pieksämäki)",...,...,.,1,2,.
"76940  Nenonpelto (Pieksämäki)",.,.,.,.,.,.
"77240  Halkokumpu (Pieksämäki)",.,.,.,.,.,.
"77330  Virtasalmi Keskus (Pieksämäki)",.,.,.,.,.,.
"77570  Jäppilä Keskus (Pieksämäki)",.,.,.,.,.,.
"77580  Tihusniemi (Pieksämäki)",.,.,.,.,.,.
"77600  Suonenjoki Keskus (Suonenjoki)",...,814,908,5,14,9
"77700  Rautalampi Keskus (Rautalampi)",.,...,.,.,1,.
"77800  Iisvesi (Suonenjoki)",.,.,.,.,.,.
"78200  Varkaus Keskus (Varkaus)",509,787,836,25,38,27
"78210  Kuoppakangas (Varkaus)",.,.,...,.,.,2
"78250  Päiviönsaari (Varkaus)",...,463,...,1,6,5
"78300  Kommila (Varkaus)",...,...,...,5,14,7
"78310  Puurtila (Varkaus)",.,.,.,.,.,.
"78400  Luttila (Varkaus)",.,.,.,.,.,.
"78480  Timola (Leppävirta)",.,.,.,.,.,.
"78500  Pitkälänniemi-Könönpelto (Varkaus)",.,.,.,.,.,.
"78710  Akonlahti (Varkaus)",.,.,.,.,.,.
"78850  Käpykangas (Varkaus)",.,.,...,.,.,5
"78870  Kaura-Aho (Varkaus)",...,...,.,1,2,.
"78880  Kuvansi (Joroinen)",.,.,.,.,.,.
"79100  Leppävirta Keskus (Leppävirta)",...,...,...,2,8,5
"79130  Sorsakoski (Leppävirta)",.,...,...,.,5,3
"79255  Kurjala-Moninmäki (Leppävirta)",.,.,.,.,.,.
"79480  Kangaslampi Keskus (Varkaus)",.,.,.,.,.,.
"79520  Viljolahti (Varkaus)",.,.,.,.,.,.
"79600  Joroinen Keskus (Joroinen)",...,...,...,1,5,2
"79700  Heinävesi Keskus (Heinävesi)",...,...,...,2,2,3
"79810  Karvion kanava (Heinävesi)",.,.,.,.,.,.
"79940  Vihtari-Poikiinaho (Heinävesi)",.,.,.,.,.,.
"80100  Joensuu Keskus, Pohjoinen (Joensuu)",2871,2294,1958,62,85,60
"80110  Joensuu Keskus Eteläinen (Joensuu)",2310,2059,1659,29,52,52
"80130  Kanervala (Joensuu)",...,...,...,4,1,2
"80140  Noljakka (Joensuu)",2746,1930,...,8,15,3
"80160  Rantakylä-Latola (Joensuu)",1631,1523,1134,17,32,14
"80170  Utra (Joensuu)",.,...,...,.,1,2
"80200  Niinivaara (Joensuu)",2109,2035,1741,19,31,22
"80220  Penttilä (Joensuu)",3510,2782,3174,14,32,22
"80230  Hukanhauta (Joensuu)",...,...,...,1,2,2
"80260  Kettuvaara (Joensuu)",...,...,978,4,4,7
"80330  Reijola (Joensuu)",.,...,.,.,1,.
"80400  Ylämylly (Liperi)",...,...,.,1,1,.
"80510  Onttola-Kunnasniemi (Kontiolahti)",...,.,...,2,.,3
"80710  Lehmo (Kontiolahti)",.,.,...,.,.,1
"80770  Kontiolahti as (Kontiolahti)",.,.,.,.,.,.
"80780  Kontioniemi (Kontiolahti)",.,.,.,.,.,.
"80790  Kontioranta-Kontioniemi (Kontiolahti)",.,.,...,.,.,1
"80850  Paihola (Kontiolahti)",.,.,.,.,.,.
"80910  Kulho (Kontiolahti)",.,.,.,.,.,.
"81100  Kontiolahti (Kontiolahti)",...,...,...,1,1,1
"81160  Romppala-Riihikangas (Kontiolahti)",.,.,.,.,.,.
"81200  Eno Keskus (Joensuu)",.,.,...,.,.,1
"81210  Louhioja (Joensuu)",.,.,.,.,.,.
"81220  Jakokoski (Kontiolahti)",.,.,.,.,.,.
"81230  Mönni (Kontiolahti)",.,.,.,.,.,.
"81235  Lehtoi (Kontiolahti)",.,.,.,.,.,.
"81280  Uimaharju (Joensuu)",...,.,...,1,.,4
"81290  Ukkola (Joensuu)",.,.,.,.,.,.
"81390  Revonkylä (Joensuu)",.,.,.,.,.,.
"81470  Naarva (Ilomantsi)",.,.,.,.,.,.
"81590  Vuonislahti (Lieksa)",.,.,.,.,.,.
"81650  Hattuvaara (Lieksa)",.,.,.,.,.,.
"81700  Lieksa Keskus (Lieksa)",443,442,...,12,14,8
"81720  Mähkö-Timitra (Lieksa)",...,...,...,2,2,2
"81750  Pankakoski (Lieksa)",.,...,.,.,1,.
"81970  Jongunjoki-Pankajärvi (Lieksa)",.,.,.,.,.,.
"82110  Heinävaara (Joensuu)",.,.,.,.,.,.
"82120  Keskijärvi (Joensuu)",.,.,.,.,.,.
"82140  Kiihtelysvaara Keskus (Joensuu)",.,.,.,.,.,.
"82200  Hammaslahti (Joensuu)",.,.,.,.,.,.
"82220  Niittylahti (Joensuu)",.,.,.,.,.,.
"82290  Nieminen (Rääkkylä)",.,.,.,.,.,.
"82300  Rääkkylä Keskus (Rääkkylä)",.,.,.,.,.,.
"82350  Tikkala (Tohmajärvi)",.,.,.,.,.,.
"82430  Puhos-Leinovaara (Kitee)",...,...,...,2,1,4
"82490  Heinoniemi (Kitee)",.,.,.,.,.,.
"82500  Kitee Keskus (Kitee)",...,612,...,5,16,5
"82600  Tohmajärvi Keskus (Tohmajärvi)",.,...,.,.,1,.
"82655  Värtsilä Keskus (Tohmajärvi)",.,...,.,.,1,.
"82710  Kovero (Joensuu)",.,.,.,.,.,.
"82730  Tuupovaara Keskus-Pirttiaho (Joensuu)",.,.,.,.,.,.
"82750  Öllölä (Joensuu)",.,.,.,.,.,.
"82760  Hoilola (Joensuu)",.,.,.,.,.,.
"82900  Ilomantsi Keskus (Ilomantsi)",...,...,...,10,7,1
"83100  Liperi Keskus (Liperi)",...,...,...,2,3,1
"83130  Salokylä (Liperi)",.,.,.,.,.,.
"83330  Kaatamo (Liperi)",.,.,.,.,.,.
"83400  Viinijärvi (Liperi)",.,.,.,.,.,.
"83430  Käsämä (Liperi)",.,.,.,.,.,.
"83500  Outokumpu Keskus (Outokumpu)",...,...,...,8,10,7
"83700  Polvijärvi Keskus (Polvijärvi)",...,...,.,5,1,.
"83720  Kuorevaara (Polvijärvi)",.,.,.,.,.,.
"83750  Sotkuma (Polvijärvi)",.,.,.,.,.,.
"83870  Polvela-Timovaara (Juuka)",.,.,.,.,.,.
"83900  Juuka Keskus (Juuka)",...,.,...,2,.,1
"83940  Nunnanlahti (Juuka)",.,.,.,.,.,.
"83950  Ahmovaara (Juuka)",.,.,.,.,.,.
"83960  Koli (Lieksa)",.,.,.,.,.,.
"84100  Ylivieska Keskus (Ylivieska)",1375,1434,1594,13,19,17
"84880  Raudaskylä (Ylivieska)",.,.,.,.,.,.
"85100  Kalajoki Keskus (Kalajoki)",...,...,...,1,8,3
"85140  Tynkä (Kalajoki)",.,.,.,.,.,.
"85160  Rautio (Kalajoki)",.,.,.,.,.,.
"85200  Alavieska Keskus (Alavieska)",.,.,.,.,.,.
"85230  Talus (Alavieska)",.,.,.,.,.,.
"85310  Sievi Asemanseutu (Sievi)",.,.,.,.,.,.
"85320  Markkula (Sievi)",.,.,.,.,.,.
"85410  Sievi Keskus (Sievi)",.,...,...,.,4,1
"85430  Koivisto (Sievi)",.,.,.,.,.,.
"85450  Joenkylä (Sievi)",.,.,.,.,.,.
"85500  Nivala Keskus (Nivala)",1216,1274,...,8,10,2
"85560  Ainastalo (Nivala)",.,.,.,.,.,.
"85580  Karvoskylä (Nivala)",.,.,.,.,.,.
"85630  Sarjanahde (Nivala)",.,.,.,.,.,.
"85640  Maliskylä (Nivala)",.,.,.,.,.,.
"85660  Ruuskankylä (Nivala)",.,.,.,.,.,.
"85800  Haapajärvi Keskus (Haapajärvi)",...,...,...,2,4,5
"85820  Oksava (Haapajärvi)",.,.,.,.,.,.
"85900  Reisjärvi Keskus (Reisjärvi)",.,.,.,.,.,.
"85980  Köyhänperä (Reisjärvi)",.,.,.,.,.,.
"86100  Pyhäjoki Keskus (Pyhäjoki)",.,...,.,.,1,.
"86170  Yppäri (Pyhäjoki)",.,.,.,.,.,.
"86220  Merijärvi Keskus (Merijärvi)",.,.,.,.,.,.
"86300  Oulainen Keskus (Oulainen)",...,...,...,3,6,2
"86400  Vihanti Keskus (Raahe)",.,.,.,.,.,.
"86440  Lampinsaari (Raahe)",.,.,...,.,.,2
"86600  Haapavesi Keskus (Haapavesi)",.,...,...,.,4,1
"86710  Kärsämäki Keskus (Kärsämäki)",.,.,.,.,.,.
"86800  Pyhäsalmi (Pyhäjärvi)",...,...,...,3,6,4
"86900  Pyhäkumpu (Pyhäjärvi)",.,.,.,.,.,.
"87100  Kajaani Keskus (Kajaani)",1386,1539,1377,42,63,56
"87150  Purola (Kajaani)",...,...,...,1,1,2
"87200  Teppana (Kajaani)",1358,1152,...,12,31,14
"87250  Kättö-Kätönlahti (Kajaani)",...,.,...,1,.,1
"87300  Palokangas (Kajaani)",...,1072,1041,4,9,9
"87400  Petäisenniska (Kajaani)",...,613,...,1,9,1
"87500  Lehtikangas (Kajaani)",...,716,782,1,14,11
"87700  Lohtaja-Kettu (Kajaani)",.,...,.,.,5,.
"87830  Nakertaja (Kajaani)",.,.,.,.,.,.
"87900  Karankalahti (Kajaani)",.,.,.,.,.,.
"88200  Otanmäki-Kytökoski (Kajaani)",...,...,...,1,15,13
"88270  Vuolijoki Keskus (Kajaani)",.,.,.,.,.,.
"88300  Paltamo Keskus (Paltamo)",.,...,...,.,1,1
"88340  Manamansalo (Vaala)",.,.,.,.,.,.
"88400  Ristijärvi Keskus-Hiisijärvi (Ristijärvi)",.,...,.,.,1,.
"88470  Kontiomäki (Paltamo)",.,.,.,.,.,.
"88600  Sotkamo Keskus (Sotkamo)",1150,1317,1147,17,16,6
"88610  Vuokatti (Sotkamo)",.,...,...,.,1,1
"88620  Korholanmäki (Sotkamo)",.,.,.,.,.,.
"88900  Kuhmo Keskus (Kuhmo)",768,481,...,8,13,4
"89140  Kotila-Törmänmäki (Puolanka)",.,.,.,.,.,.
"89200  Puolanka Keskus (Puolanka)",...,.,...,2,.,1
"89400  Hyrynsalmi Keskus (Hyrynsalmi)",.,.,.,.,.,.
"89600  Ämmänsaari (Suomussalmi)",...,...,...,8,6,2
"89800  Suomussalmi Keskus (Suomussalmi)",.,.,.,.,.,.
"90100  Oulu Keskus (Oulu)",3617,2879,2949,61,78,56
"90120  Heinäpää (Oulu)",2423,2380,1974,30,77,44
"90130  Raksila (Oulu)",3021,2477,2648,36,42,47
"90140  Karjasilta (Oulu)",2470,2401,2757,11,38,12
"90150  Höyhtyä (Oulu)",...,1563,1622,6,31,34
"90220  Kontinkangas (Oulu)",...,...,...,4,2,3
"90230  Värttö-Maikkula (Oulu)",2409,2290,2483,10,20,25
"90240  Iinatti (Oulu)",...,1534,...,4,9,5
"90250  Kaukovainio (Oulu)",1960,1517,1494,12,47,35
"90310  Madekoski (Oulu)",.,.,...,.,.,3
"90400  Äimärautio (Oulu)",3718,3606,3053,20,14,9
"90410  Kaakkuri (Oulu)",.,.,.,.,.,.
"90420  Metsokangas (Oulu)",2468,2134,1901,8,26,30
"90440  Kempele Keskus (Kempele)",...,2051,2034,7,20,17
"90450  Honkanen (Kempele)",.,1636,...,.,6,2
"90460  Oulunsalo Keskus (Oulu)",.,...,...,.,2,5
"90480  Hailuoto (Hailuoto)",.,.,.,.,.,.
"90500  Tuira (Oulu)",2418,2140,1654,45,83,48
"90510  Hietasaari (Oulu)",2944,2780,3175,7,13,14
"90520  Taskila-Toppila (Oulu)",3225,2827,2919,30,27,38
"90530  Välivainio (Oulu)",1854,1952,2057,8,35,14
"90540  Kuivasjärvi (Oulu)",...,2587,2186,1,21,13
"90550  Pyykösjärvi-Puolivälinkangas (Oulu)",1374,1356,1160,23,65,14
"90560  Koskela-Oulu (Oulu)",1279,1003,981,8,25,10
"90570  Kaijonharju-Linnanmaa (Oulu)",3125,1320,1423,37,28,17
"90580  Rajakylä (Oulu)",810,746,788,12,117,24
"90620  Rusko-Heikinharju (Oulu)",.,.,.,.,.,.
"90630  Korvensuora (Oulu)",...,2587,2178,2,14,10
"90650  Haapalehto (Oulu)",1940,1383,2003,15,24,22
"90670  Hiukkavaara (Oulu)",...,2348,2157,5,9,9
"90800  Pateniemi (Oulu)",...,...,1324,1,4,9
"90810  Kiviniemi (Oulu)",.,.,.,.,.,.
"90820  Kello (Oulu)",.,.,.,.,.,.
"90830  Haukipudas Keskus (Oulu)",...,1769,...,4,9,2
"90840  Haukipudas Asemanseutu (Oulu)",.,.,.,.,.,.
"90850  Martinniemi (Oulu)",.,.,...,.,.,3
"90900  Kiiminki Keskus (Oulu)",...,...,.,2,3,.
"90910  Kontio (Oulu)",.,.,.,.,.,.
"90940  Jääli (Oulu)",.,...,.,.,1,.
"91100  Ii Keskus (Ii)",.,...,.,.,3,.
"91200  Yli-Ii Keskus (Oulu)",.,.,.,.,.,.
"91260  Pahkakoski-Räinä (Oulu)",.,.,.,.,.,.
"91300  Ylikiiminki Keskus (Oulu)",.,...,.,.,1,.
"91310  Arkala (Oulu)",.,.,.,.,.,.
"91410  Jokirinne (Muhos)",.,.,.,.,.,.
"91430  Leppiniemi (Muhos)",.,.,.,.,.,.
"91500  Muhos Keskus (Muhos)",.,...,...,.,4,2
"91600  Utajärvi Keskus (Utajärvi)",.,...,.,.,1,.
"91670  Rokua (Utajärvi)",.,.,.,.,.,.
"91700  Vaala Keskus-Oterma (Vaala)",.,.,...,.,.,3
"91710  Jylhämä (Vaala)",.,.,.,.,.,.
"91760  Säräisniemi (Vaala)",.,.,.,.,.,.
"91780  Neittävä (Vaala)",.,.,.,.,.,.
"91800  Tyrnävä (Tyrnävä)",.,.,...,.,.,1
"91900  Liminka Keskus (Liminka)",...,...,...,1,1,1
"91910  Tupos (Liminka)",.,.,.,.,.,.
"91950  Temmes (Tyrnävä)",.,.,.,.,.,.
"91980  Lumijoki (Lumijoki)",.,.,.,.,.,.
"92100  Raahe Keskus (Raahe)",1080,1471,1530,14,18,16
"92120  Ollinsaari-Mestauskallio (Raahe)",.,.,...,.,.,1
"92130  Isoholmi-Antinkangas (Raahe)",...,...,...,2,2,5
"92140  Pattijoki Keskus (Raahe)",.,.,.,.,.,.
"92150  Kummatti-Junnilanmäki (Raahe)",...,...,...,1,3,4
"92160  Saloinen (Raahe)",.,.,.,.,.,.
"92320  Siikajoki Keskus (Siikajoki)",.,.,.,.,.,.
"92350  Revonlahti (Siikajoki)",.,.,.,.,.,.
"92400  Ruukki Keskus (Siikajoki)",.,.,.,.,.,.
"92430  Paavola-Huumola (Siikajoki)",.,.,.,.,.,.
"92450  Luohua (Siikajoki)",.,.,.,.,.,.
"92500  Rantsila Keskus (Siikalatva)",.,.,.,.,.,.
"92600  Pulkkila Keskus (Siikalatva)",.,.,.,.,.,.
"92620  Piippola Keskus (Siikalatva)",.,.,.,.,.,.
"92640  Leskelä (Siikalatva)",.,.,.,.,.,.
"92650  Laakkola (Siikalatva)",.,.,.,.,.,.
"92700  Kestilä (Siikalatva)",.,.,.,.,.,.
"92930  Pyhäntä (Pyhäntä)",.,.,.,.,.,.
"93100  Pudasjärvi Keskus (Pudasjärvi)",...,...,...,7,5,3
"93280  Syöte (Pudasjärvi)",.,.,.,.,.,.
"93400  Taivalkoski Keskus (Taivalkoski)",...,.,...,1,.,1
"93600  Kuusamo (Kuusamo)",1513,1339,...,7,26,6
"93700  Kurkijärvi - Oijusluoma (Kuusamo)",.,.,.,.,.,.
"93800  Muojärvi (Kuusamo)",.,.,.,.,.,.
"93830  Rukatunturi (Kuusamo)",.,.,.,.,.,.
"93900  Oulangan kansallispuisto (Kuusamo)",.,.,.,.,.,.
"93999  Lososaari (Kuusamo)",.,.,.,.,.,.
"94100  Kemi Keskus (Kemi)",820,878,811,25,60,29
"94200  Torvinen-Vainio (Kemi)",...,...,...,3,4,3
"94300  Pajusaari (Kemi)",.,...,.,.,1,.
"94400  Keminmaa Keskus (Keminmaa)",.,633,...,.,8,4
"94430  Kaakamo (Tornio)",.,.,.,.,.,.
"94450  Lassila-Jokisuu (Keminmaa)",.,...,.,.,2,.
"94500  Lautiosaari (Keminmaa)",...,...,...,3,1,1
"94600  Ristikangas-Kivikko (Kemi)",.,.,.,.,.,.
"94700  Takajärvi-Haukkari (Kemi)",...,...,...,7,12,4
"94720  Peurasaari (Kemi)",.,...,.,.,2,.
"94830  Pikku Berliini-Hepola (Kemi)",...,...,...,1,4,9
"95100  Kuivaniemi Keskus (Ii)",.,.,.,.,.,.
"95200  Simo Keskus (Simo)",.,.,.,.,.,.
"95230  Maksniemi (Simo)",.,.,.,.,.,.
"95300  Tervola Keskus (Tervola)",.,.,.,.,.,.
"95400  Tornio Keskus (Tornio)",1940,1371,1299,8,27,9
"95410  Kiviranta (Tornio)",.,...,...,.,3,2
"95420  Miukki-Palosaari-Luotomäki (Tornio)",...,...,...,1,5,2
"95430  Suensaari (Tornio)",...,821,...,5,7,2
"95450  Kirkonmäki (Tornio)",.,.,.,.,.,.
"95600  Ylitornio Keskus (Ylitornio)",.,.,.,.,.,.
"95675  Meltosjärvi (Ylitornio)",.,.,.,.,.,.
"95700  Pello Keskus (Pello)",.,...,.,.,2,.
"95780  Sirkkakoski (Pello)",.,.,.,.,.,.
"95800  Sieppijärvi-Taapajärvi (Kolari)",.,.,.,.,.,.
"95900  Kolari Keskus (Kolari)",...,.,.,1,.,.
"95930  Äkäsjoensuu (Kolari)",.,.,.,.,.,.
"95970  Äkäslompolo (Kolari)",.,.,.,.,.,.
"95980  Ylläsjärvi (Kolari)",.,.,.,.,.,.
"96100  Rovaniemi Keskus (Rovaniemi)",2696,2286,2082,74,111,76
"96190  Lapinrinne-Ahokangas (Rovaniemi)",3475,1675,1480,7,7,7
"96200  Sahanperä-Ratantaus (Rovaniemi)",2296,2187,2066,24,65,63
"96300  Niemelänkangas-Korvanniemi (Rovaniemi)",2670,1877,1487,31,45,11
"96320  Teollisuuskylä (Rovaniemi)",.,.,.,.,.,.
"96400  Pullinranta-Kiiruna (Rovaniemi)",...,1789,1203,1,7,7
"96440  Ounasrinne (Rovaniemi)",913,684,725,20,32,8
"96460  Pöykkölä (Rovaniemi)",.,...,.,.,1,.
"96500  Korkalovaara (Rovaniemi)",805,653,641,8,37,26
"96600  Koskenkylä (Rovaniemi)",.,.,.,.,.,.
"96800  Ylikylä-Patosaari (Rovaniemi)",...,.,...,2,.,1
"96900  Saarenkylä (Rovaniemi)",.,.,...,.,.,2
"96910  Syväsenvaara (Rovaniemi)",.,...,...,.,2,5
"96960  Someroharju (Rovaniemi)",.,.,.,.,.,.
"97110  Rautionsaari (Rovaniemi)",.,.,.,.,.,.
"97130  Hirvas (Rovaniemi)",.,.,.,.,.,.
"97140  Muurola (Rovaniemi)",...,...,...,1,2,1
"97160  Petäjäinen (Rovaniemi)",.,.,.,.,.,.
